,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views
20133,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164846.0,1250.0,9818.0,152344622,2510000,184,2035714
20134,United States,US,vTTEYUh6vco,Online Dating,2019-12-23T17:57:32.000Z,NakeyJakey,2015-11-24T07:38:37.000Z,Comedy,23,960.0,151886.0,1182.0,10204.0,97575095,1340000,111,1325825
20143,United States,US,9WtWSKAFMCQ,Kehlani - All Me (feat. Keyshia Cole) [Official Audio],2019-12-23T05:00:02.000Z,Kehlani,2014-04-02T09:04:23.000Z,Music,10,178.0,64663.0,453.0,2451.0,981808618,2410000,82,1123465
20150,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417331.0,5671.0,88022.0,487773726,5710000,295,7233060
20158,United States,US,4jmMWohs1XM,The white lie we've been told about Roman statues,2019-12-23T13:00:00.000Z,Vox,2014-03-04T20:30:22.000Z,Education,27,343.0,55854.0,2342.0,3019.0,1682324100,6990000,1100,1389978
20163,United States,US,FQib8LJYPBk,MY COFFEE RECIPE,2019-12-22T21:00:13.000Z,emma chamberlain,2016-06-13T22:24:26.000Z,Entertainment,24,580.0,162819.0,2395.0,7447.0,955355542,8550000,219,2186386
20165,United States,US,g6Rnb5-TXpI,Hairdresser Reacts To People Bleaching Their Hair And Not Following Directions,2019-12-22T21:59:26.000Z,Brad Mondo,2015-04-28T00:05:48.000Z,Entertainment,24,1297.0,41328.0,1237.0,3418.0,525195769,3680000,275,1196290
20169,Germany,DE,v3y8AIEX_dU,How to Move the Sun: Stellar Engines,2019-12-22T13:30:06.000Z,Kurzgesagt – In a Nutshell,2013-07-09T20:17:20.000Z,Education,27,541.0,258528.0,2255.0,16612.0,819620871,10500000,113,3218654
20173,United States,US,n-siktLSCFI,Saying Goodbye To Our Pink House Forever 😢,2019-12-21T18:00:16.000Z,jeffreestar,2006-02-14T22:18:44.000Z,Howto & Style,26,1541.0,381563.0,9827.0,27241.0,2046989959,16800000,362,8512639
20176,United States,US,2of5Y3Z7VCE,RISE OF SKYWALKER Breakdown! Visual Analysis & Easter Eggs You Missed!,2019-12-22T03:52:22.000Z,New Rockstars,2011-10-08T06:33:10.000Z,Entertainment,24,1522.0,26375.0,896.0,3016.0,719046380,2440000,1152,863385
20177,United States,US,2b6-vsEi58w,Can These Chefs Turn This Snowman Drawing Into Real World Food? • Tasty,2019-12-22T16:00:01.000Z,Tasty,2016-01-22T23:05:31.000Z,Howto & Style,26,1295.0,23585.0,378.0,2717.0,3734189207,16900000,3660,731768
20189,United States,US,ysj2X0zNtSs,365 DAYS OF DISCOMFORT - Yes Theory Rewind 2019,2019-12-22T18:06:28.000Z,Yes Theory,2014-01-13T16:59:30.000Z,Entertainment,24,490.0,57060.0,321.0,2970.0,526434088,4920000,291,618768
20194,United States,US,A-_tj5sSKkc,Live PD: Are You Out of Your Mind?! (Season 4) | A&E,2019-12-20T17:59:50.000Z,A&E,2006-09-20T09:31:22.000Z,Entertainment,24,295.0,69994.0,2767.0,8929.0,3643992433,3740000,7352,4987870
20197,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35669.0,1441.0,4114.0,153984662,1170000,393,1002391
20200,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,157606.0,1471.0,4477.0,7907571555,11600000,39630,953947
20201,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29934.0,106.0,3599.0,214699079,1090000,308,215880
20212,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191802.0,4223.0,13185.0,1200993873,7680000,96,3072731
20213,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,305022.0,3715.0,14275.0,1180157160,8560000,149,4982641
20222,United States,US,WH-Knb5DwBg,Her First Birthday,2019-12-27T16:00:09.000Z,shgurr,2011-10-19T16:49:02.000Z,Film & Animation,1,317.0,20011.0,192.0,2952.0,351927012,2140000,72,151199
20226,United States,US,6E3RK7FGaRs,Military Members Eat Military Meals (MREs) With Civilians | People Vs. Food,2019-12-26T20:00:00.000Z,REACT,2013-07-30T10:19:47.000Z,Entertainment,24,772.0,14273.0,402.0,2696.0,4385101934,12300000,1848,434123
20237,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211978.0,3287.0,9311.0,1701752577,6830000,2285,3556993
20254,United States,US,98MWcF_Ucs0,the biggest shred collab song in the world III (2019),2019-12-25T13:00:02.000Z,Jared Dines,2010-06-19T22:37:14.000Z,Music,10,576.0,103480.0,1292.0,14900.0,632372401,2650000,747,1147186
20257,United States,US,va2vKqa_kqA,La Pampara - Kiko El Crazy ( Video Oficial ),2019-12-25T15:00:02.000Z,Kiko El Crazy,2019-11-11T22:38:29.000Z,Music,10,145.0,78554.0,1620.0,3846.0,6265123,98200,2,1540711
20263,United States,US,prPvU0MJk38,Try Not To Laugh Challenge #36 - THE DUEL RETURNS,2019-12-24T18:00:05.000Z,Smosh Pit,2005-11-25T07:19:42.000Z,People & Blogs,22,843.0,56089.0,931.0,2382.0,2102969868,6720000,1335,1154889
20275,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622189.0,26033.0,32827.0,6014389251,20700000,35,10358032
20300,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417332.0,5671.0,88023.0,487773726,5710000,295,7233060
20323,United States,US,n-siktLSCFI,Saying Goodbye To Our Pink House Forever 😢,2019-12-21T18:00:16.000Z,jeffreestar,2006-02-14T22:18:44.000Z,Howto & Style,26,1541.0,381564.0,9827.0,27241.0,2046989959,16800000,362,8512639
20347,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35674.0,1441.0,4114.0,153984662,1170000,393,1002391
20350,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,157619.0,1470.0,4475.0,7907571555,11600000,39630,953947
20351,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29935.0,106.0,3599.0,214699079,1090000,308,215880
20362,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191805.0,4223.0,13185.0,1200993873,7680000,96,3072731
20363,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,305023.0,3715.0,14275.0,1180157160,8560000,149,4982641
20368,United States,US,cE30kk8tUwQ,Building & Riding a twisty hip jump transfer thingy,2019-12-27T14:00:07.000Z,Seth's Bike Hacks,2015-01-30T00:30:53.000Z,Sports,17,626.0,20207.0,140.0,1125.0,367050883,1650000,359,295796
20372,United States,US,WH-Knb5DwBg,Her First Birthday,2019-12-27T16:00:09.000Z,shgurr,2011-10-19T16:49:02.000Z,Film & Animation,1,317.0,20012.0,192.0,2952.0,351927012,2140000,72,151199
20385,United States,US,0n9ITSKRAMA,Pro Chefs Share Their Hardest Cooking Tasks | Test Kitchen Talks | Bon Appétit,2019-12-26T17:00:11.000Z,Bon Appétit,2008-04-29T22:26:01.000Z,Entertainment,24,896.0,15029.0,295.0,1271.0,939945735,4970000,1051,649659
20387,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211982.0,3287.0,9311.0,1701752577,6830000,2285,3556993
20394,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,373133.0,2705.0,34335.0,245225538,2790000,217,2188739
20413,United States,US,prPvU0MJk38,Try Not To Laugh Challenge #36 - THE DUEL RETURNS,2019-12-24T18:00:05.000Z,Smosh Pit,2005-11-25T07:19:42.000Z,People & Blogs,22,843.0,56091.0,930.0,2382.0,2102969868,6720000,1335,1154889
20421,United States,US,y-JtJoIYbv0,I GOT A HAIRCUT FROM A BLIND PERSON,2019-12-24T18:54:05.000Z,Jeff Wittek,2011-09-09T06:35:02.000Z,Comedy,23,615.0,117110.0,1755.0,4656.0,101411819,1780000,65,2375814
20425,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622191.0,26033.0,32827.0,6014389251,20700000,35,10358032
20433,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164848.0,1250.0,9818.0,152344622,2510000,184,2035714
20437,United States,US,jehluGQyFLM,2020 iPhone 12 Pro Plus Leaks! Major 5G Lineup Changes,2019-12-24T04:12:50.000Z,EverythingApplePro,2009-01-27T19:52:05.000Z,Science & Technology,28,629.0,24639.0,1210.0,4635.0,1910161963,7850000,1663,1168038
20443,United States,US,9WtWSKAFMCQ,Kehlani - All Me (feat. Keyshia Cole) [Official Audio],2019-12-23T05:00:02.000Z,Kehlani,2014-04-02T09:04:23.000Z,Music,10,178.0,64664.0,453.0,2451.0,981808618,2410000,82,1123465
20447,United States,US,CEAK9Ewo-8E,"2 Dudes, 1 Xmas Sweater, Wrappin' Gifts - 10 Minute Power Hour",2019-12-23T22:00:02.000Z,The Grumps,2019-05-23T23:51:29.000Z,Comedy,23,953.0,23598.0,362.0,2147.0,26596187,784000,45,386786
20463,United States,US,FQib8LJYPBk,MY COFFEE RECIPE,2019-12-22T21:00:13.000Z,emma chamberlain,2016-06-13T22:24:26.000Z,Entertainment,24,580.0,162820.0,2395.0,7447.0,955355542,8550000,219,2186386
20469,Germany,DE,v3y8AIEX_dU,How to Move the Sun: Stellar Engines,2019-12-22T13:30:06.000Z,Kurzgesagt – In a Nutshell,2013-07-09T20:17:20.000Z,Education,27,541.0,258529.0,2255.0,16612.0,819620871,10500000,113,3218654
20473,United States,US,n-siktLSCFI,Saying Goodbye To Our Pink House Forever 😢,2019-12-21T18:00:16.000Z,jeffreestar,2006-02-14T22:18:44.000Z,Howto & Style,26,1541.0,381565.0,9827.0,27241.0,2046989959,16800000,362,8512642
20498,Nepal,NP,tnnZZZhe0tY,रंजनालाई कुट्न चितवन जादै ममता मलाइ थाहा छ रंजनाको नाठो भन्दै मिडियामा,2019-12-26T14:37:56.000Z,ONLINE TUFAN,2017-11-19T13:49:45.000Z,People & Blogs,22,1263.0,7951.0,492.0,657.0,35481787,240000,441,354645
20500,Nepal,NP,qBYErx17cDw,"रन्जनाका छिमेकीले रुदै खोले डर*लाग्दो रहस्य, ससुरालीमा र*बिलाई यस्तो*सम्म गरेकी रहेछिन, थुक्क Rabi",2019-12-25T09:13:40.000Z,LakeSide TV,2015-12-02T09:30:15.000Z,People & Blogs,22,1042.0,5415.0,421.0,511.0,69491572,749000,538,411341
20502,Australia,AU,P0d8ff5iNuc,"Mundre Ko Comedy Club 60 Prakash Saput, Shanti Shree Pariyar",2019-12-23T15:30:11.000Z,Aama Agni Kumari Media,2014-10-20T02:27:44.000Z,Entertainment,24,2498.0,25245.0,1114.0,2061.0,209454192,918000,435,798541
20503,Nepal,NP,EQHp7qQuXRc,"Sakkigoni | Comedy Serial | Episode-15 | Arjun Ghimire, Sagar Lamsal, Hari Niraula, Priyana Acharya",2019-12-26T15:45:12.000Z,OSR Digital,2014-11-18T23:43:27.000Z,Film & Animation,1,2156.0,53248.0,1868.0,5526.0,1203471134,2910000,2073,1357906
20504,Nepal,NP,v8MaCiw8Fms,Meri Bassai || Episode-634 || December-24-2019 || By Media Hub Official Channel,2019-12-24T15:45:01.000Z,Media Hub Official Channel,2017-10-10T12:12:43.000Z,Entertainment,24,1446.0,16894.0,1045.0,828.0,426422362,1510000,375,868173
20505,India,IN,raPw4104d_I,Kundali Bhagya | Mon - Sat at 9:30 PM | Promo | Zee TV,2019-12-24T06:25:25.000Z,Zee TV,2005-12-11T06:23:26.000Z,Entertainment,24,31.0,15799.0,1140.0,655.0,37389965553,39300000,89075,2097094
20507,Nepal,NP,UASENFDaR5I,रन्जना मैनाली घटना- प्रमाण सहित यि युवती मिडियामा ! शिशिर भण्डारी पहिलो पटक बोले-वास्तविकता यो हो,2019-12-24T14:28:59.000Z,NAYA NAYA NEWS NEPAL,2017-01-21T08:36:33.000Z,People & Blogs,22,1406.0,13449.0,562.0,929.0,133991905,1400000,579,362162
20508,India,IN,IVMquMDUQZY,"Muqabla - Street Dancer 3D |A.R. Rahman, Prabhudeva, Varun D, Shraddha K, Tanishk B, Yash ,Parampara",2019-12-21T05:30:26.000Z,T-Series,2006-03-13T14:27:05.000Z,Music,10,171.0,1123399.0,46995.0,35104.0,93665331810,123000000,14228,55536491
20509,India,IN,Yoz7G3dF3UM,"The Kapil Sharma Show Season 2 - Ep 100 - Full Episode - 21st December, 2019",2019-12-23T13:30:01.000Z,SET India,2006-09-20T22:24:59.000Z,Entertainment,24,3589.0,17229.0,812.0,786.0,45544117743,62000000,34711,1372731
20510,Nepal,NP,2D_7xx600lw,"कुखुराको खोरमा बस्ने परिवार, सहयोग दिंदा जड्या लोग्नेको LIVE लफडा, Saptarangi Ojhelka Khabar",2019-12-22T14:04:33.000Z,Saptarangi Sansar,2012-02-25T07:24:31.000Z,News & Politics,25,2337.0,12648.0,708.0,2441.0,68044373,544000,791,333706
20511,India,IN,7ngeIDkBxKo,"Maryan (2019) New Released Hindi Dubbed Full Movie | Dhanush, Parvathy Thiruvothu, Jagan",2019-12-22T03:30:22.000Z,Goldmines Telefilms,2012-01-21T08:42:21.000Z,Film & Animation,1,6794.0,183564.0,10940.0,7482.0,5794005939,30700000,548,13758759
20513,Nepal,NP,CHtSqQw6iOg,Golmaal (गोलमाल) Episode-90 | गरिबको नामको राहत कसले खाईदियो ?? | 23 December 2019 |  Golmaal Comedy,2019-12-23T13:15:10.000Z,Vibes Creation,2013-09-26T15:48:35.000Z,Comedy,23,1561.0,10885.0,501.0,805.0,78443970,386000,459,446744
20514,Nepal,NP,-I6UKZqb5hg,१७ वर्षपछि रामकृष्ण ढकालको निलम शाहसँग वैवाहिक सम्बन्ध सकियो || Ram Krishna Dhakal Divorced,2019-12-25T16:33:30.000Z,Shining Nepal,2015-09-11T09:30:30.000Z,People & Blogs,22,254.0,1977.0,137.0,91.0,15477060,157000,195,142499
20515,Nepal,NP,88sdqOX4OI8,Bihe kanda SOLTINI | Season 2 | Episode 11 | 2019 | RIYASHA | COLLEGES NEPAL |,2019-12-26T02:15:00.000Z,Colleges Nepal,2015-06-08T16:52:14.000Z,Entertainment,24,624.0,10056.0,512.0,741.0,204472799,923000,595,358011
20517,India,IN,0MVWqjb2_zI,Kundali Bhagya | कुंडली भाग्य | Mon-Sun | 8:30 PM | Promo | #ZeeAnmol,2019-12-25T11:37:57.000Z,Zee Anmol,2018-06-08T06:56:57.000Z,Entertainment,24,35.0,1835.0,236.0,31.0,339140573,739000,3300,446895
20518,India,IN,SN3sX4PeRtc,Surya Grahan LIVE : 2019 के आखिरी सूर्य ग्रहण पर सबसे बड़ी International कवरेज | Solar Eclipse LIVE,2019-12-26T06:25:43.000Z,TV9 Bharatvarsh,2018-11-19T14:01:10.000Z,News & Politics,25,12736.0,18648.0,2115.0,32.0,491313971,1940000,13096,3745847
20519,India,IN,MweeJVDG0aE,Naagin 4 - 22nd December 2019 - नागिन 4 - Full Episode,2019-12-22T17:50:45.000Z,Colors TV,2008-06-13T11:09:32.000Z,Entertainment,24,2515.0,10001.0,731.0,717.0,16006360199,22000000,34926,846490
20522,United States,US,7c1FO8FT__U,GENIUS FOOD HACKS AND FUNNY TRICKS || DIY Food Tips and Life Hacks by 123 GO!,2019-12-21T00:30:02.000Z,123 GO!,2019-01-17T08:02:49.000Z,People & Blogs,22,486.0,115009.0,22647.0,3562.0,1249125263,4410000,67,21744538
20523,Nepal,NP,R3fD4CF8fMc,Asif Shah - Bato Biraye (Official Music Video) ft. Alisha Rai | New Nepali Song 2019,2019-12-19T10:15:13.000Z,G21 Digital,2015-01-19T06:49:51.000Z,Music,10,252.0,23122.0,689.0,385.0,101521707,332000,15,948535
20525,Nepal,NP,MIKjZmyniLM,जेठानी मिडियामा आएर देउरानिलाई नभको कुरा भनेपछि रबि कि बुहारीले दिइन यस्तो जवाफ Nepal update,2019-12-20T12:51:30.000Z,Nepal Update,2016-05-19T03:43:07.000Z,Entertainment,24,1870.0,9485.0,621.0,896.0,60043488,568000,630,573992
20526,United States,US,hQISBvUH_co,नेपालकै मोटो ब्यक्ती । श्रीमती छिन यति पातली सुन्दरी । कसैले नराम्रो भन्दा चित्त दुख्छ ।,2019-12-23T12:01:00.000Z,Umanga TV,2018-03-31T06:45:39.000Z,Entertainment,24,1165.0,5143.0,304.0,323.0,27038811,201000,564,253178
20527,Nepal,NP,lcSRp-y_kw0,Timro Gharko Woripari - Ma Yesto Geet Gauchhu 2| New Movie Song | Sonam Topden | Paul | Pooja Sharma,2019-12-12T08:15:12.000Z,Budha Subba Digital,2012-03-04T05:57:04.000Z,Film & Animation,1,297.0,123568.0,3960.0,11673.0,1453688552,3550000,8072,3636291
20528,United States,US,5IGj80uA5cM,"रन्जनाका छिमेकीले खुलाए सबै वास्तविक्ता, त्यो दिन देखि आज सम्म, Ranjana Mainali, Rabi Ruwali",2019-12-24T13:13:59.000Z,Naulo Awaj नाैलाे अावाज,2014-08-03T12:28:02.000Z,Entertainment,24,1414.0,2518.0,133.0,270.0,18497660,157000,837,163148
20530,India,IN,s6z-JwK-tTA,"Saamy² (2019) | New Released Full Hindi Dubbed Movie | Vikram, Keerthy Suresh, Aishwarya Rajesh",2019-12-16T12:36:02.000Z,Pen Movies,2014-03-25T09:42:26.000Z,Film & Animation,1,7868.0,116522.0,11281.0,2355.0,1962280148,8190000,611,15616248
20532,Nepal,NP,wawWwAyRJ2M,फेसबुक मा भेटियो रंजनाको हर्कत बिचरा रबि सार्है दुख पाए,2019-12-20T08:20:25.000Z,Info khabar,2018-09-29T17:36:20.000Z,Entertainment,24,628.0,6711.0,843.0,749.0,61849122,0,1428,459378
20534,Nepal,NP,mLUhHeg2WbM,"रन्जनाले रविलाई लगाएको आ रोप गलत साबित, बिहेपछि अष्टेलियाको प्रोसेस गरेको खुलासा, यो म्यासेज हेर्नुस",2019-12-21T03:23:42.000Z,MicroLink Movie Media,2012-03-08T12:20:33.000Z,People & Blogs,22,1268.0,7303.0,483.0,632.0,89356859,556000,588,579091
20537,Nepal,NP,gI-BYf_qwGI,चितवन ताजा जानकारी :रबिको अन्तिम कुरानी आयो  नया कुरा,2019-12-20T15:18:29.000Z,Daily Online Media,2018-09-13T06:41:17.000Z,People & Blogs,22,1678.0,5738.0,434.0,661.0,27498604,208000,542,511327
20538,Nepal,NP,EPnEP9DUG0g,"बाख्राले बोका खोज्यो, भ्याउछौ र | Sali Kasko Bhena Ko | Movie Exclusive scene | Wilson Bikram Rai",2019-12-17T07:15:00.000Z,Nepali Comedy,2016-03-03T11:35:25.000Z,Comedy,23,611.0,7156.0,610.0,214.0,103040596,423000,708,658642
20539,India,IN,9Z0z-2iK9j8,"The Kapil Sharma Show - Movie Dabangg 3 Episode Uncensored | Salman Khan, Sonakshi, Saiee",2019-12-19T13:00:00.000Z,Kapil Sharma,2017-10-03T07:28:48.000Z,Entertainment,24,638.0,254812.0,21931.0,6581.0,471772828,3380000,72,18188777
20541,Nepal,NP,invFudGIi68,"Sali Kasko Bhena Ko |Nepali Comedy Full Movie | Wilson Bikram Rai, Rajani Gurung, Marishka Pokharel",2019-12-13T07:15:12.000Z,BUDHA SUBBA MOVIES,2016-03-03T09:47:05.000Z,Film & Animation,1,8135.0,61689.0,4024.0,4017.0,61923420,455000,351,3610990
20543,Nepal,NP,RRv_IJSQweM,"Aama || Nepali Movie Trailer 2076 || Mithila Sharma, Surakshya Panta, Dipendra K. Khanal",2019-12-19T07:45:11.000Z,Budha Subba Songs,2016-03-03T11:02:01.000Z,Music,10,229.0,39323.0,477.0,1961.0,70993905,349000,622,762153
20545,Nepal,NP,Il1YU1v44-A,म भिखारी होइन भने कमला घिमिरेको बुवाले !ऋषि धमलाको घरमै पुगे कमलाका बाउ छोरी ! छिटो हेर्नुहोस Kamala,2019-12-22T02:19:28.000Z,Kharo Media खरो मिडिया,2017-07-09T07:02:34.000Z,People & Blogs,22,1443.0,4184.0,340.0,615.0,55847950,529000,600,284588
20546,Netherlands,NL,LYUCOfUagtU,Rico woest tijdens persconferentie: 'Ik sla je neer',2019-12-22T08:50:51.000Z,Telesport,2019-04-13T09:59:04.000Z,Sports,17,179.0,32098.0,781.0,4198.0,15855106,18000,380,1523670
