,Country,Origin,id,Title,Published,Channel,Established,Category Name,Category,Duration in Seconds,Like,Dislikes,Comment Count,Channel Views,Subscriber Count,Video Count,Views,Unnamed: 0,Unnamed: 0.1,compound,neg,neu,pos,sentiment
4307,United States,US,2QrEBEbIl4A,"Rebuilding An ABANDONED ""Pimp My Ride"" Minivan In 2 Days",2019-12-27T14:30:00.000Z,Tavarish,2006-02-20T19:06:18.000Z,Auto & Vehicles,2,1599.0,35581.0,1431.0,4104.0,153984662,1170000,393,1002391,96.0,96.0,1.0,0.063,0.785,0.152,possitive
4308,"Korea, Republic of",KR,UIG6y3YlXc4,BTS (방탄소년단) - Go Go (고민보다 Go) [2019 KBS Song Festival / 2019.12.27],2019-12-27T14:30:07.000Z,KBS World TV,2007-01-06T03:50:16.000Z,Entertainment,24,254.0,157340.0,1456.0,4470.0,7907571555,11600000,39630,945559,931.0,931.0,1.0,0.075,0.7020000000000001,0.224,possitive
4309,United States,US,ABuG8hZqynI,Legends Summarized: The Journey To The West (Part VII),2019-12-27T16:00:01.000Z,Overly Sarcastic Productions,2011-04-07T21:21:32.000Z,Education,27,873.0,29886.0,106.0,3593.0,214699079,1090000,308,215880,319.0,319.0,1.0,0.053,0.731,0.21600000000000005,possitive
4310,United States,US,3Xl0Qr0uXuY,"""MY STICK!"" — A Bad Lip Reading of The Last Jedi",2019-12-25T23:27:30.000Z,Bad Lip Reading,2011-03-22T05:25:13.000Z,Comedy,23,264.0,191733.0,4221.0,13179.0,1200993873,7680000,96,3068629,134.0,134.0,1.0,0.099,0.733,0.16899999999999998,possitive
4311,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,304971.0,3714.0,14271.0,1180157160,8560000,149,4982213,59.0,59.0,1.0,0.047,0.7070000000000001,0.246,possitive
4312,United States,US,eMAgdmA4Iw4,Film Theory: Netflix's A Christmas Prince is a Royal DISASTER!,2019-12-26T20:05:32.000Z,The Film Theorists,2014-05-12T19:36:31.000Z,Film & Animation,1,966.0,47010.0,699.0,5261.0,1264181333,8210000,219,731636,1243.0,1243.0,1.0,0.097,0.787,0.117,possitive
4313,United States,US,cE30kk8tUwQ,Building & Riding a twisty hip jump transfer thingy,2019-12-27T14:00:07.000Z,Seth's Bike Hacks,2015-01-30T00:30:53.000Z,Sports,17,626.0,20192.0,140.0,1124.0,367050883,1650000,359,294396,1173.0,1173.0,1.0,0.041,0.807,0.151,possitive
4314,United States,US,1vpzyzfQdsI,Hasan And John Mulaney Catch Up | Deep Cuts | Patriot Act with Hasan Minhaj | Netflix,2019-12-26T16:00:01.000Z,Patriot Act,2018-10-19T20:11:43.000Z,People & Blogs,22,2003.0,24250.0,374.0,1398.0,109322130,870000,101,597796,81.0,81.0,1.0,0.071,0.723,0.206,possitive
4315,United States,US,tsk9c7KF76E,Doja Cat's Guide to E-Girl Beauty | Beauty Secrets | Vogue,2019-12-25T17:00:03.000Z,Vogue,2008-06-29T22:48:58.000Z,Howto & Style,26,933.0,211923.0,3285.0,9309.0,1701752577,6830000,2285,3556993,1713.0,1713.0,1.0,0.055,0.71,0.235,possitive
4316,United States,US,qhSrCBpMLsY,HOLIDAZE (Short Film),2019-12-25T19:00:06.000Z,Vivziepop,2012-09-09T04:25:43.000Z,Film & Animation,1,331.0,373074.0,2705.0,34328.0,245225538,2790000,217,2188738,1604.0,1604.0,1.0,0.071,0.637,0.29100000000000004,possitive
4317,United States,US,Tuk04k5YLwk,Keith Transforms Into Eugene's Worst Nightmare (A Chair),2019-12-25T16:00:05.000Z,The Try Guys,2018-05-23T02:05:02.000Z,Comedy,23,1578.0,183154.0,1949.0,9799.0,921498783,6700000,181,2248036,919.0,919.0,1.0,0.119,0.726,0.155,possitive
4318,United States,US,stICyHUiYgc,6 Christmas Lovers vs 1 Secret Scrooge,2019-12-25T15:00:12.000Z,Jubilee,2010-01-30T23:22:04.000Z,Entertainment,24,644.0,50876.0,1544.0,5943.0,805651038,4540000,486,1241345,1679.0,1679.0,1.0,0.104,0.7170000000000001,0.17800000000000002,possitive
4319,United States,US,98MWcF_Ucs0,the biggest shred collab song in the world III (2019),2019-12-25T13:00:02.000Z,Jared Dines,2010-06-19T22:37:14.000Z,Music,10,576.0,103469.0,1292.0,14899.0,632372401,2650000,747,1147186,282.0,282.0,1.0,0.07,0.703,0.226,possitive
4320,United Kingdom,GB,KgvZnxNAThM,The Queen's Christmas Broadcast 2019 👑🎄 📺 - BBC,2019-12-25T15:00:03.000Z,BBC,2005-11-12T02:36:31.000Z,Entertainment,24,463.0,12596.0,1655.0,2899.0,6167130978,7660000,11877,640942,647.0,647.0,1.0,0.056,0.74,0.204,possitive
4321,United States,US,y-JtJoIYbv0,I GOT A HAIRCUT FROM A BLIND PERSON,2019-12-24T18:54:05.000Z,Jeff Wittek,2011-09-09T06:35:02.000Z,Comedy,23,615.0,117098.0,1755.0,4655.0,101411819,1780000,65,2373711,1827.0,1827.0,1.0,0.122,0.7170000000000001,0.16,possitive
4322,Puerto Rico,PR,Uq1R79sZATY,¿Quién Tu Eres? - Bad Bunny ( Video Oficial ),2019-12-23T17:00:14.000Z,Bad Bunny,2014-06-09T02:50:42.000Z,Music,10,312.0,622147.0,26029.0,32826.0,6014389251,20700000,35,10356683,949.0,949.0,-1.0,0.099,0.815,0.086,negative
4323,United States,US,TNTKRj2lS1g,"Binging with Babish: Banoffee Pie from Love, Actually",2019-12-24T14:00:10.000Z,Binging with Babish,2006-08-21T19:21:03.000Z,Entertainment,24,451.0,66864.0,936.0,4343.0,1009667775,5810000,270,1522017,898.0,898.0,1.0,0.09,0.757,0.153,possitive
4324,United States,US,7hKTaDncNic,THE ULTIMATE APARTMENT MAKEOVER + apartment tour!,2019-12-23T21:18:11.000Z,bestdressed,2015-09-27T17:56:18.000Z,Howto & Style,26,2496.0,164833.0,1250.0,9818.0,152344622,2510000,184,2035285,247.0,247.0,1.0,0.049,0.779,0.172,possitive
4325,United States,US,0vclPca_UkU,"Customizing 100 Airpods Pro, Then Giving Them To People!!📱🎧 (Giveaway)",2019-12-22T20:29:37.000Z,ZHC,2013-08-07T03:22:54.000Z,Entertainment,24,917.0,417320.0,5671.0,88018.0,487773726,5710000,295,7232980,58.0,58.0,1.0,0.047,0.669,0.284,possitive
4326,United States,US,n-siktLSCFI,Saying Goodbye To Our Pink House Forever 😢,2019-12-21T18:00:16.000Z,jeffreestar,2006-02-14T22:18:44.000Z,Howto & Style,26,1541.0,381559.0,9827.0,27241.0,2046989959,16800000,362,8512639,1495.0,1495.0,1.0,0.047,0.742,0.211,possitive
4327,Russian Federation,RU,JjGEBCTmg2g,"Шура х Азамат х Дмитрий Губерниев | ЧТО БЫЛО ДАЛЬШЕ? (Сабуров, Щербаков, Рептилоид, Тамби, Детков)",2019-12-26T08:00:03.000Z,LABELCOM,2016-08-30T15:23:14.000Z,Comedy,23,4742.0,188522.0,36542.0,46937.0,182192100,1840000,61,4521230,608.0,608.0,0.0,0.0,1.0,0.0,neutral
4328,Ukraine,UA,tMECH6n1ERw,ЧТО СЛУЧИЛОСЬ С АРБУЗОМ ПОД ЗЕМЛЕЙ?,2019-12-27T15:43:06.000Z,SlivkiShow,2012-12-11T08:59:55.000Z,Entertainment,24,603.0,350012.0,6574.0,23362.0,2846989192,15500000,303,2939926,1694.0,1694.0,-0.9291,0.003,0.997,0.0,negative
4329,Russian Federation,RU,6KrKEOY84kw,Почему Гоген не навещает Екатерину Терешкович? Андрей Малахов. Прямой эфир от 25.12.19,2019-12-25T14:53:29.000Z,Прямой эфир,2011-07-26T08:19:46.000Z,Entertainment,24,3823.0,11208.0,9428.0,7909.0,1041368665,2160000,1865,1121512,206.0,206.0,0.0,0.0,1.0,0.0,neutral
4330,Russian Federation,RU,G_5MJ6TfPCI,"Опасные гастроли. Максим Галкин про Путина, страну, Примадонну и Грязь // А поговорить?..",2019-12-24T09:34:12.000Z,А поговорить?,2017-12-13T12:37:52.000Z,People & Blogs,22,7716.0,53928.0,3575.0,10439.0,97008790,766000,104,2045673,516.0,516.0,0.0,0.0,1.0,0.0,neutral
4331,Russian Federation,RU,oWf6CJsBs9Q,Эдвард Бил против Пельменя. Каменные лица,2019-12-26T12:27:36.000Z,ДНЕВНИК ХАЧА,2015-06-14T01:03:48.000Z,People & Blogs,22,1252.0,381920.0,25054.0,23893.0,875771369,5430000,255,3991449,1537.0,1537.0,0.9334,0.006999999999999999,0.983,0.01,possitive
4332,Russian Federation,RU,wVi0t1OLjwQ,Подбор Гелика для Менеджера Антона!,2019-12-26T14:00:34.000Z,ИЛЬДАР АВТО-ПОДБОР,2011-01-07T18:42:15.000Z,Auto & Vehicles,2,3521.0,98078.0,3556.0,12186.0,513195852,2920000,315,1665662,1795.0,1795.0,0.6031,0.0,0.999,0.001,possitive
4333,Latvia,LV,hGZnrCrfEJ0,Ziemassvētku eglīšu jaunais uzņēmējs | Pusnakts šovs septiņos | Ziemassvētku speciālizlaidums,2019-12-19T18:00:13.000Z,PUSNAKTS ŠOVS SEPTIŅOS,2014-11-06T16:12:12.000Z,Comedy,23,286.0,2065.0,115.0,80.0,13480177,27100,697,80294,1329.0,1329.0,0.9907,0.011,0.841,0.14800000000000002,possitive
4334,Russian Federation,RU,X6N4sO_wIY0,РЕШАЮЩИЙ ЧЕЛЛЕНДЖ «100 СЛОЕВ» || 100 слоев лака для волос || Все в 100 слоев от 123 GO! CHALLENGE,2019-12-27T10:10:51.000Z,123 GO! Challenge Russian,2019-09-16T08:57:48.000Z,Entertainment,24,604.0,8948.0,1549.0,610.0,89187821,482000,18,605849,1016.0,1016.0,0.0,0.0,1.0,0.0,neutral
4335,Russian Federation,RU,1GnESYYZUYQ,Такую редкую мелодраму нельзя пропустить - БОГИНЯ ИЗ СЕЛА @ Русские мелодрамы 2020 новинки HD 1080P,2019-12-26T17:30:09.000Z,КиноКасета,2016-12-31T06:29:57.000Z,Nonprofits & Activism,29,5728.0,2105.0,588.0,31.0,5747412,0,17,595611,65.0,65.0,0.9426,0.0,0.99,0.01,possitive
4336,Russian Federation,RU,nII75hYPB1s,Как я бабушку спасал...(анимация),2019-12-27T13:00:10.000Z,ZAKATOON,2017-12-12T09:25:02.000Z,Film & Animation,1,466.0,98451.0,926.0,4956.0,231136795,2150000,89,821729,1503.0,1503.0,0.9972,0.004,0.973,0.023,possitive
4337,Russian Federation,RU,CeTO6RHwzvE,"Расследование, за которым пришел спецназ",2019-12-26T14:20:16.000Z,Алексей Навальный,2013-07-06T12:34:42.000Z,Nonprofits & Activism,29,650.0,296623.0,4385.0,38322.0,631807743,3190000,372,2394814,398.0,398.0,0.0,0.0,1.0,0.0,neutral
4338,United States,US,7c1FO8FT__U,GENIUS FOOD HACKS AND FUNNY TRICKS || DIY Food Tips and Life Hacks by 123 GO!,2019-12-21T00:30:02.000Z,123 GO!,2019-01-17T08:02:49.000Z,People & Blogs,22,486.0,114987.0,22645.0,3561.0,1249125263,4410000,67,21744538,244.0,244.0,1.0,0.07200000000000001,0.826,0.102,possitive
4339,Russian Federation,RU,QWjqO6F1IVo,"Ольга Орлова — разоблачение Шепелева, дружба с Бородиной, мужья-спонсоры",2019-12-26T08:57:58.000Z,Super,2013-01-15T09:20:06.000Z,People & Blogs,22,2851.0,9026.0,855.0,1904.0,80340365,203000,342,611363,806.0,806.0,0.0,0.0,1.0,0.0,neutral
4340,United States,US,m420JGn9yyk,Welcome to the Lowlight Factory | Shaq Shaqtin' A Fool Episode 8,2019-12-27T07:09:03.000Z,NBA on TNT,2015-12-14T17:21:42.000Z,Sports,17,111.0,10512.0,156.0,273.0,344983069,870000,1944,545729,1461.0,1461.0,0.968,0.099,0.7859999999999999,0.115,possitive
4341,United States,US,0zXfDafyyao,I Got A Custom Black Wedding Dress,2019-12-25T22:32:46.000Z,Safiya Nygaard,2011-11-09T08:10:28.000Z,People & Blogs,22,1446.0,304974.0,3714.0,14271.0,1180157160,8560000,149,4982213,59.0,59.0,1.0,0.047,0.7070000000000001,0.246,possitive
4342,Russian Federation,RU,USuUKBaBTGo,"Купил новый Range Rover, а он не заводится.",2019-12-23T17:20:55.000Z,AcademeG,2010-12-27T16:26:44.000Z,Auto & Vehicles,2,1352.0,111082.0,7113.0,7657.0,865400603,4190000,546,1867984,938.0,938.0,0.0,0.0,1.0,0.0,neutral
4343,Russian Federation,RU,C_PUj10Q2Lw,ПАПА ДЖОНС. По вашим запросам. Славный Обзор.,2019-12-27T11:43:41.000Z,oblomoff,2010-03-11T15:58:49.000Z,Entertainment,24,1377.0,32448.0,1689.0,2909.0,1130993040,3850000,1079,590922,397.0,397.0,0.0,0.0,1.0,0.0,neutral
4344,Russian Federation,RU,lw79n4SRfAI,Вечер с Владимиром Соловьевым от 26.12.2019,2019-12-27T00:10:47.000Z,Вечер с Владимиром Соловьевым,2010-09-09T14:28:18.000Z,Entertainment,24,10648.0,6514.0,1455.0,2266.0,512302437,772000,5759,577635,1456.0,1456.0,0.934,0.0,0.998,0.002,possitive
4345,Russian Federation,RU,Uhe2C8wapIQ,Как няни издеваются над детьми // Как обманывают сантехники. Чёрный список,2019-11-27T14:01:42.000Z,Телеканал ПЯТНИЦА,2013-08-22T11:59:00.000Z,Entertainment,24,3380.0,76926.0,3888.0,7993.0,168608154,1400000,276,3328431,943.0,943.0,0.0,0.0,1.0,0.0,neutral
4346,Russian Federation,RU,i0x_veJgWZA,D3 INKAS. У Вас проблемы? Есть Решение!,2019-12-22T19:38:30.000Z,smotraTV,2009-12-02T21:24:35.000Z,Auto & Vehicles,2,930.0,58339.0,10694.0,2068.0,665697378,3730000,410,933579,1347.0,1347.0,0.7121,0.0,0.994,0.006,possitive
4347,United States,US,1Bbv-uFJSZI,CHRISTMAS GOOD DEEDS CHALLENGE || Kindness Boomerang! RANDOM ACTS OF KINDNESS By 123 GO! CHALLENGE,2019-12-26T01:00:02.000Z,123 GO! CHALLENGE,2019-08-01T07:35:36.000Z,People & Blogs,22,488.0,29899.0,2463.0,1315.0,250978288,1110000,20,3058365,64.0,64.0,1.0,0.048,0.6859999999999999,0.265,possitive
4348,Russian Federation,RU,JmS1u0B74Ck,Купил ЛЮТУЮ ПОНТОРЕЗКУ / МЕРСЕДЕС W222,2019-12-26T16:10:33.000Z,ILYA STREKAL,2013-01-13T15:44:18.000Z,Auto & Vehicles,2,1483.0,57436.0,4431.0,4843.0,365854192,2690000,272,1117031,611.0,611.0,0.934,0.0,0.998,0.002,possitive
4349,Russian Federation,RU,hwMfTGbjmCg,"""Пёс-4"": Экспозиция""",2019-12-26T18:00:11.000Z,НТВ,2008-08-11T20:48:49.000Z,Film & Animation,1,3266.0,10053.0,400.0,892.0,7262530475,7440000,41704,558964,1345.0,1345.0,0.8453,0.0,0.996,0.004,possitive
4350,United States,US,HAz1QTVCIgY,"NBA Top 10 Plays of the Night | December 20, 2019",2019-12-21T08:17:16.000Z,NBA,2005-11-21T01:20:33.000Z,Sports,17,160.0,7988.0,179.0,503.0,6196040157,12600000,32346,564104,530.0,530.0,0.987,0.067,0.816,0.117,possitive
4351,Russian Federation,RU,XzzogpqQ1jM,СМОЛОВ - про переход в МЮ Моуринью / 30 млн € в КИТАЕ / Кокорина и Мамаева / ДК в селе,2019-12-24T16:00:13.000Z,КраСава,2018-08-25T07:40:12.000Z,Sports,17,5697.0,66873.0,1967.0,5819.0,56646787,847000,47,1140742,1037.0,1037.0,0.9479,0.001,0.991,0.008,possitive
4352,Russian Federation,RU,34miIdWnFSU,ТАБЛЕТКА ПОСЛЕДНЕГО ШАНСА — ТОПЛЕС,2019-12-25T12:31:22.000Z,ТОПЛЕС,2013-06-19T12:05:22.000Z,Science & Technology,28,1298.0,182790.0,1893.0,9411.0,282868325,2960000,152,1372899,121.0,121.0,-0.8963,0.003,0.997,0.0,negative
4353,Russian Federation,RU,eajw5bDtv74,Катастрофа Ту-154: из-за чего погибли Доктор Лиза и хор Александрова? / Редакция,2019-12-19T10:57:47.000Z,Редакция,2018-08-22T14:09:20.000Z,People & Blogs,22,4638.0,73743.0,3923.0,11915.0,50527578,714000,54,2187013,1253.0,1253.0,0.0,0.0,1.0,0.0,neutral
4354,Russian Federation,RU,yCzv3l143DM,"Мифы, в которые мы верим #8",2019-12-23T13:11:27.000Z,Utopia Show,2015-04-14T02:57:14.000Z,Entertainment,24,1307.0,219142.0,3124.0,10115.0,270354729,2700000,179,1894043,1835.0,1835.0,0.9453,0.0,0.997,0.003,possitive
4355,Russian Federation,RU,qMYHj34nGlM,Чем торт не шутит – Уральские Пельмени (2019),2019-12-20T16:45:01.000Z,Уральские Пельмени,2012-06-27T12:07:49.000Z,Comedy,23,4291.0,20389.0,1985.0,1710.0,894960101,3700000,631,1724019,1594.0,1594.0,0.9779,0.0,0.985,0.015,possitive
4356,United States,US,K2i-fPWWy4A,Video flagged for: False Information,2019-12-20T18:36:41.000Z,PewDiePie,2010-04-29T10:54:00.000Z,Entertainment,24,942.0,396127.0,5351.0,48138.0,24354745949,102000000,4055,6242512,626.0,626.0,0.9999,0.042,0.868,0.09,possitive
4357,Russian Federation,RU,7nQZHyCFleQ,КРАСТЕР КРАФТИТ С ЖЕНОЙ,2019-12-25T14:13:56.000Z,SuperCrastan,2010-12-14T16:43:52.000Z,Science & Technology,28,905.0,91353.0,2039.0,5624.0,324438994,2530000,283,906706,250.0,250.0,0.8453,0.0,0.991,0.009000000000000001,possitive
4358,Russian Federation,RU,8mYGBYP9rMQ,"Мой парень узнал, что я сделала с его сыном, и исключил меня из своей жизни",2019-12-25T15:00:01.000Z,Это жизнь,2018-12-18T09:46:05.000Z,People & Blogs,22,623.0,15684.0,1130.0,2347.0,652638091,2010000,376,552419,272.0,272.0,-0.5466,0.002,0.998,0.0,negative
4359,Russian Federation,RU,dZVYOvjwIKw,ФИЛЬМ ЗАПРЕЩЕН к показу на федеральных каналах. Сколько нас останется в 2050 году?,2019-12-25T14:13:20.000Z,Крамола,2013-02-21T14:27:55.000Z,Education,27,3021.0,38691.0,3795.0,9179.0,228490628,1430000,317,943028,1218.0,1218.0,0.0,0.0,1.0,0.0,neutral
4360,Russian Federation,RU,dA5GEj8mJYs,Первый запуск и новые проблемы. Убитый Porsche Turbo S. Монстр 15.,2019-12-25T14:12:57.000Z,Яковлев Миша,2013-04-25T06:28:01.000Z,Auto & Vehicles,2,1698.0,46735.0,759.0,3919.0,212892379,783000,619,539588,1205.0,1205.0,0.0,0.0,1.0,0.0,neutral
4361,Russian Federation,RU,gPhyD7flm1k,Как в США отреагировали на намерения России ответить на санкции по «Северному потоку-2»,2019-12-26T07:00:02.000Z,"R G D NEWs - Новости, факты, события",2016-11-14T08:52:12.000Z,News & Politics,25,623.0,4103.0,235.0,717.0,194835900,0,2566,215572,1306.0,1306.0,0.0,0.0,1.0,0.0,neutral
4362,Latvia,LV,Jtl0EMlX1cs,Первый Выезд на ПитБайке И Уже Сломал,2019-12-25T10:52:33.000Z,PilotZX6R,2016-02-28T09:41:34.000Z,People & Blogs,22,687.0,9835.0,155.0,1371.0,112865697,1030000,220,115198,619.0,619.0,0.8875,0.0,0.987,0.013,possitive
4363,Russian Federation,RU,tkbtYsVsJRM,МЕНЯЕМСЯ ЖИЗНЯМИ С ПАПОЙ! Я работаю в офисе?,2019-12-22T10:00:11.000Z,Katya Adushkina,2013-03-16T14:39:22.000Z,Entertainment,24,945.0,91152.0,2448.0,3576.0,662853291,5110000,420,1174195,1707.0,1707.0,0.0,0.0,1.0,0.0,neutral
4364,Australia,AU,EiuI2NJbEq8,"НЕЖНЫЕ ЛИСТЬЯ, ЯДОВИТЫЕ КОРНИ! 1 серия! Новинка 2019. Сериал 2019. Русские сериалы",2019-12-22T18:15:00.000Z,ПРИОРитетное Кино,2018-08-14T22:49:20.000Z,Film & Animation,1,2763.0,2335.0,331.0,317.0,84993555,246000,299,697431,457.0,457.0,0.0,0.0,1.0,0.0,neutral
4365,Ukraine,UA,zdrMY3ftWag,24 ЧАСА КАК БОМЖ - ВЫЖИВАНИЕ!),2019-12-21T18:43:24.000Z,GopherVid,2013-09-18T17:45:01.000Z,Entertainment,24,655.0,104408.0,7448.0,5770.0,601479713,3210000,411,2081349,1874.0,1874.0,-0.8985,0.006,0.994,0.0,negative
4366,United States,US,LBjGD5VGVg0,NATO Cafeteria Cold Open - SNL,2019-12-08T08:01:14.000Z,Saturday Night Live,2013-07-23T21:32:27.000Z,Entertainment,24,512.0,109628.0,10898.0,13765.0,8108259457,9460000,7111,7857311,658.0,658.0,0.9996,0.064,0.7290000000000001,0.207,possitive
4367,United States,US,a_TSR_v07m0,Porch Pirate vs. Glitter Bomb Trap 2.0,2019-12-15T17:00:01.000Z,Mark Rober,2011-10-20T06:17:58.000Z,Science & Technology,28,1095.0,1299702.0,19096.0,60034.0,1069169654,10200000,77,25005878,1137.0,1137.0,1.0,0.066,0.79,0.14400000000000002,possitive
4368,Russian Federation,RU,eTeBjUxy0w4,КРУИЗ ЗА $40 000 – СЕВЕРНЫЙ ПОЛЮС,2019-12-19T15:04:32.000Z,Руслан Усачев,2010-03-30T00:20:02.000Z,Travel & Events,19,2847.0,238168.0,5644.0,13135.0,286151306,2050000,444,2498794,1248.0,1248.0,-0.9316,0.004,0.996,0.0,negative
4369,Russian Federation,RU,ymC66795MNE,"Клава Кока & MORGENSHTERN - Мне пох (Премьера клипа, 2019)",2019-12-03T09:08:38.000Z,Клава Кока,2014-07-15T13:07:18.000Z,Music,10,174.0,709676.0,83537.0,45059.0,268780013,2230000,225,16515609,1847.0,1847.0,0.0,0.0,1.0,0.0,neutral
4370,Russian Federation,RU,oGk87nyYwqk,ВПЕРВЫЕ: ЛЕМУР ЛОРИ! ЭТО РАЗВЕ ОБЕЗЬЯНА?! //САМЫЙ МЕДЛЕННЫЙ ДЕНЬ,2019-12-24T12:04:52.000Z,Маша Маева,2016-11-20T22:37:18.000Z,Entertainment,24,626.0,63280.0,824.0,6088.0,306059922,3010000,252,784234,1530.0,1530.0,0.0,0.0,1.0,0.0,neutral
4371,United States,US,i9R3E5iSpZw,"With Luka Doncic out, the 'Unicorn' Kristaps Porzingis came back - Rachel Nichols | The Jump",2019-12-17T21:45:00.000Z,ESPN,2005-10-31T23:34:22.000Z,Sports,17,348.0,2762.0,114.0,476.0,4662106662,6170000,26205,247342,1351.0,1351.0,0.9993,0.066,0.764,0.17,possitive
4372,Russian Federation,RU,Pks9r4cXfJI,"Тайны следствия 19 сезон 9 фильм ""Белые ночи"" (2019) Детектив @ Русские сериалы",2019-12-23T18:45:10.000Z,СМОТРИМ. Русские сериалы,2015-03-31T12:33:19.000Z,Film & Animation,1,6114.0,1468.0,200.0,283.0,3375357986,4480000,6828,362247,784.0,784.0,-0.6517,0.004,0.996,0.0,negative
4373,Russian Federation,RU,qAqmGijyi7s,"Брать Rolls-Royce или нет? Производство в Лондоне. Все, что нужно знать о премиальном продукте",2019-12-23T16:58:41.000Z,Трансформатор,2016-10-12T15:15:01.000Z,People & Blogs,22,4153.0,22873.0,4403.0,1623.0,163129942,1520000,245,573319,1586.0,1586.0,0.0,0.0,1.0,0.0,neutral
4374,Russian Federation,RU,e-fgPVhcL5E,✅Феерверки под Льдом 😨 Запустил Ракету как Торпеду 🚀⚡💥,2019-12-23T16:00:21.000Z,KREOSAN,2010-10-25T07:22:51.000Z,Science & Technology,28,478.0,46019.0,4850.0,4321.0,551710169,3350000,251,833794,1235.0,1235.0,0.0,0.0,1.0,0.0,neutral
4375,Cyprus,CY,gx7P4ZLZ8Lo,"Монтана. Орёл и Решка. Ивлеева VS Бедняков (eng, rus sub)",2019-12-22T09:30:02.000Z,Орел и Решка,2011-11-04T20:51:36.000Z,Travel & Events,19,2803.0,12326.0,466.0,1030.0,791686828,2520000,1960,818303,1321.0,1321.0,0.8089,0.011,0.974,0.016,possitive
4376,Finland,FI,UOwCT2fyCL8,Brawl Stars Animation: Pirate Brawlidays!,2019-12-14T11:59:36.000Z,Brawl Stars,2017-04-28T09:17:41.000Z,Gaming,20,64.0,205741.0,2466.0,14619.0,284612913,3590000,51,3404168,935.0,935.0,0.9996,0.051,0.836,0.113,possitive
4377,United States,US,BtR4mH3ZvcM,Can You Find Him in This Video? • Hidden in Plain Sight #10,2019-12-21T13:00:03.000Z,Vat19,2007-02-28T15:10:22.000Z,Entertainment,24,878.0,74240.0,2101.0,5984.0,5876746370,6990000,1426,2910071,368.0,368.0,-0.9769,0.098,0.812,0.09,negative
