,Established,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
893,2006-05-02T20:16:46.000Z,https://yt3.ggpht.com/a/AGF-l79H-s4pCuBYqab1GvFhNF8ro0BaWCiqTV_ayQ=s88-c-k-c0xffffffff-no-rj-mo,125610275,413000,905,UC53bIpnef1pwAx69ERmmOLA
894,2016-02-03T15:15:42.000Z,https://yt3.ggpht.com/a/AGF-l79_j1GpViCFiLEcfFs-seH_1re6tNTymB9kfg=s88-c-k-c0xffffffff-no-rj-mo,18635779,151000,316,UCLA3SlORFcVqCdp1l-nyrCg
895,2015-01-28T18:18:32.000Z,https://yt3.ggpht.com/a/AGF-l78tubj21e_7tDb0J1gzPU-8wIUdAVxDt3boHQ=s88-c-k-c0xffffffff-no-rj-mo,523729077,1310000,80529,UCIt3SC3X_6DPGsBa-9_KffA
896,2012-08-28T09:53:36.000Z,https://yt3.ggpht.com/a/AGF-l781fY6QZmqZ545zsMmzgX5sq2oCsuzf8OwNxg=s88-c-k-c0xffffffff-no-rj-mo,190465974,406000,2033,UCNvmnXDzLsgLAXQE-ZsIFSg
897,2015-07-14T20:18:38.000Z,https://yt3.ggpht.com/a/AGF-l78kPC0IWA9QfAZiRCQ0LsNS2HLcpFIorTmdOQ=s88-c-k-c0xffffffff-no-rj-mo,55913581,472000,3816,UCtC2bHTYF05ELxhwDiGJh-A
898,2017-12-20T17:07:29.000Z,https://yt3.ggpht.com/a/AGF-l7_0eHuoHNeFAbyAEG9XFJDAPMOEL99yTorhOg=s88-c-k-c0xffffffff-no-rj-mo,8020430,140000,246,UC1v9wIT6yVtgW_2kUR1SgNA
899,2012-08-04T18:20:49.000Z,https://yt3.ggpht.com/a/AGF-l786ow6QaGpLbpitjm1MAunsxLNhUUfYoumWCw=s88-c-k-c0xffffffff-no-rj-mo,20301588,299000,71,UCBQmuH679qAvJhsZTIfF-ww
900,2019-08-28T18:15:05.000Z,https://yt3.ggpht.com/a/AGF-l7-CcWM-PODBXVqdGcuF6ciWmz5tq-DtSwBU1Q=s88-c-k-c0xffffffff-no-rj-mo,30661071,473000,146,UC4ervmaFD3b6vb8XHg10CTg
901,2010-03-10T14:25:46.000Z,https://yt3.ggpht.com/a/AGF-l7-7VHAcvNvkMGNh0IGEjLjMfpNWJOVl86pN_A=s88-c-k-c0xffffffff-no-rj-mo,76315797,1180000,96,UCr5o-O2LPyxVb08MDjI53-Q
902,2012-08-09T21:59:53.000Z,https://yt3.ggpht.com/a/AGF-l7_eroUSi_mmpa04hDomVLyO0ep9lBzCroCR=s88-c-k-c0xffffffff-no-rj-mo,1291590291,4460000,84,UCtHtVptJ7tDRvbZrTFDrf7A
903,2013-06-13T14:03:22.000Z,https://yt3.ggpht.com/a/AGF-l7_D3junuNdj-N854fvoOa-twcEtZkQwPAw9mg=s88-c-k-c0xffffffff-no-rj-mo,71214759,208000,6495,UCUT4NmGqjrVpKf2JyiS_bbA
904,2008-06-29T22:48:58.000Z,https://yt3.ggpht.com/a/AGF-l79NlWTlRaTOsxU6knzHt4__wpdAFFfFnGpWJA=s88-c-k-c0xffffffff-no-rj-mo,1697881153,6810000,2285,UCRXiA3h1no_PFkb1JCP0yMA
905,2012-12-14T19:17:39.000Z,https://yt3.ggpht.com/a/AGF-l7_xZC7-RbDxFNLhPWqUaH6yreoE10IZUn-dzw=s88-c-k-c0xffffffff-no-rj-mo,122087548,209000,1586,UCOXgW2DaRkuyDlOf96ffhmg
906,2016-05-03T12:57:20.000Z,https://yt3.ggpht.com/a/AGF-l7_qQs5JJxL-c66Bq4JvNGcnpW-mO0BjbBrC=s88-c-k-c0xffffffff-no-rj-mo,746945432,2850000,409,UCI9tIvSPsdxNEICjZk7ujUA
907,2011-09-15T14:08:56.000Z,https://yt3.ggpht.com/a/AGF-l7_dyfv1H540YYFugtr5lFtg22hC2tRydpqhyw=s88-c-k-c0xffffffff-no-rj-mo,1002371807,2300000,727,UCK5Fn7Z6-iFMdxEye2FsKXg
908,2013-09-01T08:59:13.000Z,https://yt3.ggpht.com/a/AGF-l7-ClJY2Jkdtg2CIBJ_mPhgKUD54mc8vD7ZN9A=s88-c-k-c0xffffffff-no-rj-mo,62934363,1370000,29,UCsKVP_4zQ877TEiH_Ih5yDQ
909,2006-02-06T09:16:49.000Z,https://yt3.ggpht.com/a/AGF-l7_WRdlSqRh6WH1TBFPXYHO65abtmaMEKCgqLA=s88-c-k-c0xffffffff-no-rj-mo,141316646,592000,394,UCjQhd1APsd5NQhiVZV7GYzg
910,2016-05-06T14:24:08.000Z,https://yt3.ggpht.com/a/AGF-l7-xqjCdi0WKBz75u8Zpy05AQwi01o2EDt0--w=s88-c-k-c0xffffffff-no-rj-mo,209147733,802000,488,UCnjgiIlFRviFKf3HZ9RM9tA
911,2017-04-26T13:12:03.000Z,https://yt3.ggpht.com/a/AGF-l7_WPIwkYlGMs32-F1MZch0MqSC26xmhTpQtCw=s88-c-k-c0xffffffff-no-rj-mo,134908884,492000,69,UCJSagsGX4aEwIejLp_9NkbA
912,2010-08-03T06:54:47.000Z,https://yt3.ggpht.com/a/AGF-l78fZv6jv6xgYCQ9X82njTrPLieB6rxGMg-w5g=s88-c-k-c0xffffffff-no-rj-mo,1090237029,2520000,10566,UCdmkPG3FG48A27-PrD-lC8A
913,2018-08-02T09:14:51.000Z,https://yt3.ggpht.com/a/AGF-l7_pzspv1lwY8TR3_hPRknkTGIEYlwojUCM_HQ=s88-c-k-c0xffffffff-no-rj-mo,114454935,343000,278,UCvkWfTGdqAz8N3nJfNay-cA
914,2012-06-26T13:04:12.000Z,https://yt3.ggpht.com/a/AGF-l7_BxjxCIHE6T-J0M26oxMCG_U8WwGIHspo_7g=s88-c-k-c0xffffffff-no-rj-mo,87164530,528000,181,UC23qbaOP8uK2_eghO-c-jGg
915,2012-09-20T16:18:26.000Z,https://yt3.ggpht.com/a/AGF-l795-5ofBevrIWMYJ2mJ1Q05X1-q7vux_wpFfg=s88-c-k-c0xffffffff-no-rj-mo,1317468090,5730000,424,UCLAumKr0O_z6r6RPiummR1g
916,2012-01-19T22:49:54.000Z,https://yt3.ggpht.com/a/AGF-l78R_i1iN_EDV-0D2csYEVta55wLQJ2szBXWPQ=s88-c-k-c0xffffffff-no-rj-mo,73893512,568000,97,UCWHojUvKOvV1xwCANqSsnUg
917,2018-10-14T06:09:26.000Z,https://yt3.ggpht.com/a/AGF-l78WeNwlLdIkk42i9LxV_-FmocLXQlAyyMpm4Q=s88-c-k-c0xffffffff-no-rj-mo,25546678,169000,82,UCF0WTIjRThqdekNZxPFSS6A
918,2013-11-25T15:23:40.000Z,https://yt3.ggpht.com/a/AGF-l7_a8N-tT9HClU0K-Vje-79ELgI2T2OvYk1Dhg=s88-c-k-c0xffffffff-no-rj-mo,185830162,1670000,132,UCfMJ2MchTSW2kWaT0kK94Yw
919,2010-04-13T01:48:46.000Z,https://yt3.ggpht.com/a/AGF-l79XAfdOJ7c4xbr9g1D_ONzg2mZMg9FHZ4dZ5w=s88-c-k-c0xffffffff-no-rj-mo,120918835,482000,674,UCtnTXC2fwtnpBvZIdENwksg
920,2016-07-31T07:58:40.000Z,https://yt3.ggpht.com/a/AGF-l7-lGFX0ufC0sB8BdZCJIcnjRbR8_xIRhAbDRw=s88-c-k-c0xffffffff-no-rj-mo,67579101,1040000,295,UCQX_MZRCaluNKxkywkLEgfA
921,2017-08-08T10:54:22.000Z,https://yt3.ggpht.com/a/AGF-l7-qi6WbOLrb8oKvvTT1i3Di-CkuF7yy4l-H3w=s88-c-k-c0xffffffff-no-rj-mo,352586223,527000,1227,UCetAQCYoN2AoufQ1XeSpd2A
922,2011-11-08T15:05:53.000Z,https://yt3.ggpht.com/a/AGF-l7_S8Lvd2k_q29XTV8jDky5oybUrT7m7_wz_2w=s88-c-k-c0xffffffff-no-rj-mo,673628379,861000,18052,UCD_R9fKyrQLxlDJsOwvGKyg
923,2012-09-22T22:09:15.000Z,https://yt3.ggpht.com/a/AGF-l7--ztC9DdXrOblYAbr_dBiidCeb-fA9pfjDcw=s88-c-k-c0xffffffff-no-rj-mo,813095991,2370000,22324,UCg_GB9WS6YKHilQZIJEC4kg
924,2017-08-30T06:29:36.000Z,https://yt3.ggpht.com/a/AGF-l79R7Nb-HiZ60ti4BRl9HJyv7cWjM3nh8s-UXg=s88-c-k-c0xffffffff-no-rj-mo,332425599,3610000,115,UCKFC1LYWw1fbe9LNfm2vEPg
925,2013-06-14T19:56:08.000Z,https://yt3.ggpht.com/a/AGF-l7_MLX2i7NG_WtDdQAiGWROpyJ60Oz8dWnK-Uw=s88-c-k-c0xffffffff-no-rj-mo,260832589,718000,540,UCWALLPCVkSyKLuZLg5bc3QQ
926,2011-08-04T12:37:41.000Z,https://yt3.ggpht.com/a/AGF-l79JN_hRAd_ojz7U0GD0JcjEiYU0F8qsvgnW_g=s88-c-k-c0xffffffff-no-rj-mo,16499811,53300,144,UC2aXCuGA5QyyvuMQoRz1VjQ
927,2016-06-26T10:53:27.000Z,https://yt3.ggpht.com/a/AGF-l7_IifvwcIRx9966cdIFMZ_GvAPIynpkwpAl7A=s88-c-k-c0xffffffff-no-rj-mo,124698687,680000,619,UCJ40ytnFrzko0B1Kqb5AvdQ
928,2015-11-12T00:35:50.000Z,https://yt3.ggpht.com/a/AGF-l78U-CilrWtFXXFFqOIbjQ58mKm7wGnN_Ls5yQ=s88-c-k-c0xffffffff-no-rj-mo,267627601,720000,1496,UCx0mr1alzkR_oX7oHf77BHw
929,2014-05-27T14:20:25.000Z,https://yt3.ggpht.com/a/AGF-l7-a96_RTqIRnszRxgCRHHDkWhBPK5_NSSYTUA=s88-c-k-c0xffffffff-no-rj-mo,253078584,190000,11202,UChhOmdneC7x6mSIS5yQ_igg
930,2011-05-30T19:59:56.000Z,https://yt3.ggpht.com/a/AGF-l7_X8Rw11uNzTSdMF_mvLwCbuLV9lDZAckBbEQ=s88-c-k-c0xffffffff-no-rj-mo,360732313,489000,144,UC8ftM8eQ2YKx0VxX9DwrzlQ
931,2014-03-24T11:56:21.000Z,https://yt3.ggpht.com/a/AGF-l79lcoZfcLh8CFitSajMYPdbhR7lsY-1iJbPVw=s88-c-k-c0xffffffff-no-rj-mo,103366681,276000,584,UCP456Szyc9zy-f0j3UoHzeg
932,2017-01-17T02:21:06.000Z,https://yt3.ggpht.com/a/AGF-l79Yqp8gRBhCi90yOFIokPzGnU2nAuT8T6AU7A=s88-c-k-c0xffffffff-no-rj-mo,805216087,2070000,683,UCpIwehXN-xN90jnJgZONdww
933,2013-09-14T17:19:23.000Z,https://yt3.ggpht.com/a/AGF-l79HuugcTeAEPbHrmzxFiox71GSZMGN_pMxgUg=s88-c-k-c0xffffffff-no-rj-mo,36701663,728000,30,UCgNlOgHuFYg7EZoq_9W2-Og
934,2015-04-07T10:45:06.000Z,https://yt3.ggpht.com/a/AGF-l7_q_yqomr0enLNh-8aCGoaES6ehpGKzAq0EXQ=s88-c-k-c0xffffffff-no-rj-mo,121027273,1310000,76,UCG9irHBCkfZAj36I3ZRx9ew
935,2017-07-27T21:24:21.000Z,https://yt3.ggpht.com/a/AGF-l7_k5_1l80UqOBODN0mYpAWqicbB7SP6igcnbQ=s88-c-k-c0xffffffff-no-rj-mo,40100874,2790000,24,UC4uocvXN4aPFQG6paBaMb1A
936,2018-05-20T04:25:35.000Z,https://yt3.ggpht.com/a/AGF-l79hEjXUXpv782ocTV1zFQQJWsc1xMZSmFw9vA=s88-c-k-c0xffffffff-no-rj-mo,144237236,2950000,131,UC7cTuJ22N0iIuEdYrEiMHTg
937,2007-11-22T18:30:20.000Z,https://yt3.ggpht.com/a/AGF-l79kXNYJWHtwqPUfEFwsd1GAu72XRCoFpbFYnA=s88-c-k-c0xffffffff-no-rj-mo,59080224,128000,2132,UC1jHSrnmbQb4vdKAXrVcHWQ
938,2016-01-06T01:31:56.000Z,https://yt3.ggpht.com/a/AGF-l7_c3MTgRs9xKof-nFdw90cSQp7x_z9r57wFpw=s88-c-k-c0xffffffff-no-rj-mo,895515650,5690000,669,UCvc00uetYIML9D-7BBrEXLA
939,2011-01-15T20:39:18.000Z,https://yt3.ggpht.com/a/AGF-l78q93xLts3A_ZL0ZetQ4JpMdeOxq624ENl3tg=s88-c-k-c0xffffffff-no-rj-mo,3965051226,13100000,137,UC5H_KXkPbEsGs0tFt8R35mA
940,2018-09-17T06:22:32.000Z,https://yt3.ggpht.com/a/AGF-l7-JezMmpSDnMIlt5SyRJ69fn-CtaKeeHv8DHQ=s88-c-k-c0xffffffff-no-rj-mo,364298057,866000,347,UCKjG1V6WFTfnMP6B9rumr-g
941,2016-04-19T10:29:12.000Z,https://yt3.ggpht.com/a/AGF-l7_sOKeG2reDVcJcsIZMVhbsk_1SZ2PDEGUs-A=s88-c-k-c0xffffffff-no-rj-mo,72748092,206000,125,UCPu5nstS7cbx_GUiH-kxwVw
942,2019-05-08T04:36:48.000Z,https://yt3.ggpht.com/a/AGF-l7_I25Sm-7TzoOv1pimdjb1TG4b8JnNYmwlr8A=s88-c-k-c0xffffffff-no-rj-mo,69234346,188000,1290,UCHsKlGM7IXNnQqA6S8mEmBQ
943,2016-09-16T08:44:42.000Z,https://yt3.ggpht.com/a/AGF-l79gc5ggH4qRvlO35ZKIWE1AP0IpAo8zq5pZJg=s88-c-k-c0xffffffff-no-rj-mo,1019465231,2240000,1268,UCzpv5GkSbYqkFdC_lOOi4aQ
944,2011-12-19T02:31:48.000Z,https://yt3.ggpht.com/a/AGF-l78hsdCb7TD8vbK60Pmv549uxhaOxyQxb2-ROQ=s88-c-k-c0xffffffff-no-rj-mo,124510515,1230000,318,UC7VAFlTzSIymNlLscVRSsjA
945,2007-12-12T19:17:18.000Z,https://yt3.ggpht.com/a/AGF-l78endE4kHYt4Jm-er1JzhdoGLK7N2cvLyvn1Q=s88-c-k-c0xffffffff-no-rj-mo,9553377558,13600000,3856,UCq3zaHCaZtb3TtNwwz0PK2w
946,2014-11-20T19:33:05.000Z,https://yt3.ggpht.com/a/AGF-l79Gnj0mWgJNZiGxrGGbEOjV4ObnQ8fTRW6W8g=s88-c-k-c0xffffffff-no-rj-mo,293332051,663000,2729,UCIA-LPHNERP2MDUQpp2RVHg
947,2018-06-12T11:29:37.000Z,https://yt3.ggpht.com/a/AGF-l78HjCYwd5FKr9PpXvK389-xNIsZHVtSnr5K-w=s88-c-k-c0xffffffff-no-rj-mo,195945889,220000,2357,UCxvQFgr1AcMbS1rheMrn4uw
948,2011-08-29T23:10:12.000Z,https://yt3.ggpht.com/a/AGF-l78MHE1DBdsppRoRX-C9oiw2shCffb23J5GeXA=s88-c-k-c0xffffffff-no-rj-mo,111873828,1180000,391,UCFt8jalBCjRLMi53lZCunvQ
949,2017-06-15T19:20:24.000Z,https://yt3.ggpht.com/a/AGF-l7-bGXpoOuVi7GnK8QA8FrRqNeO4kbhxynD8FQ=s88-c-k-c0xffffffff-no-rj-mo,85453905,286000,143,UCM5x3grOGWoX6tDeh8xCnNg
950,2011-12-26T17:18:57.000Z,https://yt3.ggpht.com/a/AGF-l79dEi3jNnP-Kn2OpN3E8EaMwTBxmxCa8oVCrQ=s88-c-k-c0xffffffff-no-rj-mo,106044045,111000,359,UCkv-Dw7rquP8dFiAPUTNLcQ
951,2012-09-03T02:55:05.000Z,https://yt3.ggpht.com/a/AGF-l79qIONNf-L5IT8yr97fqQkkui9O7iVEGLro-w=s88-c-k-c0xffffffff-no-rj-mo,3554638890,5440000,2408,UCUR_q3i5yONr9BghspQzqyg
952,2008-02-22T13:46:28.000Z,https://yt3.ggpht.com/a/AGF-l78vLIuO7D0uk94ZpwCd40e4ZWs-0rqGFv9IwQ=s88-c-k-c0xffffffff-no-rj-mo,10851983,181000,52,UCzLwC0G7PrtXPO_oDL9rJsg
953,2019-04-06T03:53:11.000Z,https://yt3.ggpht.com/a/AGF-l79th_53XmvByNGjatxFcSV8MOj547mrmjHp-A=s88-c-k-c0xffffffff-no-rj-mo,5869847,51400,372,UCypnnsoY-GdT4lrPUUrQfUQ
954,2012-04-01T07:41:04.000Z,https://yt3.ggpht.com/a/AGF-l78cicYYuBGLoCNuJx-KeqagrkQ2K70HyFFK1g=s88-c-k-c0xffffffff-no-rj-mo,452631257,525000,287,UCjIl8ztAFLTiZkhvgaiOoow
955,2014-03-19T15:33:15.000Z,https://yt3.ggpht.com/a/AGF-l7_8XP9-JnjcZYUVBKdUiQKThrpCmK8YghN3gA=s88-c-k-c0xffffffff-no-rj-mo,15066976,12900,310,UC2fW8KnPavKZuxXEwnwWxFQ
956,2009-07-21T17:41:17.000Z,https://yt3.ggpht.com/a/AGF-l79SrsTHKWwJ0cTinn1bfd6j3hm60WH-Iv2_BA=s88-c-k-c0xffffffff-no-rj-mo,860274679,2540000,87232,UCzWdc0aUo0IDk5ysLrt04hw
957,2009-08-13T21:13:54.000Z,https://yt3.ggpht.com/a/AGF-l79zsOHuJPgRuznlh789xX2l82qQ5gotH_XZfA=s88-c-k-c0xffffffff-no-rj-mo,287171437,1480000,2401,UCOh41Xp245ljhxvAOqCFzcA
958,2016-12-21T20:05:39.000Z,https://yt3.ggpht.com/a/AGF-l78iayaE5fyIqOvLv7zSVsBeEgcf5Bsviu3cPQ=s88-c-k-c0xffffffff-no-rj-mo,54957852,654000,86,UCcgrzE9nTEZX3yuMwmSWWPA
959,2015-08-15T12:25:58.000Z,https://yt3.ggpht.com/a/AGF-l78FSmhZ1KK8nNVGoSwbSCyj5aeiLJ8h_4Ibbw=s88-c-k-c0xffffffff-no-rj-mo,112494760,699000,53,UCeA31uLauGXZcdOpdxCCy1w
960,2015-11-11T22:40:38.000Z,https://yt3.ggpht.com/a/AGF-l787K33YLRgtrrwf7-Uet3mqbzgvxDLzS3J0-Q=s88-c-k-c0xffffffff-no-rj-mo,120113122,782000,388,UCK45AGCtduQb3V5Dtmz13SA
961,2013-02-12T07:25:11.000Z,https://yt3.ggpht.com/a/AGF-l79KnKFdclYE0wGQPRtHi6RWLm6RzbVvAPI-Og=s88-c-k-c0xffffffff-no-rj-mo,897450934,2630000,153,UC68yhEwJBSFt8UcWy-dDA-g
962,2006-06-02T21:21:23.000Z,https://yt3.ggpht.com/a/AGF-l7_HGGfA-9T2fUgqmoMrPwc7QCZL6MSzybHsNg=s88-c-k-c0xffffffff-no-rj-mo,2955799015,4020000,3567,UCz97F7dMxBNOfGYu3rx8aCw
963,2014-08-20T03:56:58.000Z,https://yt3.ggpht.com/a/AGF-l7906rVilCsA1TU8ok30veZFZBGclCa7m7YYdw=s88-c-k-c0xffffffff-no-rj-mo,31505217,154000,19,UCaHOmzjUSrXmW5km0VHw6Ng
964,2014-11-07T10:54:40.000Z,https://yt3.ggpht.com/a/AGF-l7-tepro5C2scCdzAWveEowf8AF4_Lc1fWOh=s88-c-k-c0xffffffff-no-rj-mo,9257711,76600,138,UCVixslsI6maCuUBvLCd-oYQ
965,2013-07-17T08:20:31.000Z,https://yt3.ggpht.com/a/AGF-l79C9fuoAn1b6RnZD2YajtYf1h-4ZsSS83dQnA=s88-c-k-c0xffffffff-no-rj-mo,40546940,106000,92,UC_Mqb6toM3tO8aAD6Q5HXvA
966,2016-05-11T21:37:33.000Z,https://yt3.ggpht.com/a/AGF-l79pFwHI6buKP0P7Kwb83lAWaX0SCNVpoTqjtA=s88-c-k-c0xffffffff-no-rj-mo,80960421,336000,325,UCA3qyZtD6GQdlzkWiKdisEQ
967,2014-12-09T14:28:01.000Z,https://yt3.ggpht.com/a/AGF-l79smItpEAWf045fIQMqNL7l1QY2yGYjkb72UA=s88-c-k-c0xffffffff-no-rj-mo,7992078,45400,138,UCC2eNJu_y8yghswRW9f0qaw
968,2008-08-11T12:02:06.000Z,https://yt3.ggpht.com/a/AGF-l7_A46ENadUJFa284O4H2VpyBFqsd5kh2LHWFw=s88-c-k-c0xffffffff-no-rj-mo,547246293,252000,2147,UCzf_H5BPsBMeO64WmcK2QuA
969,2016-03-13T19:13:37.000Z,https://yt3.ggpht.com/a/AGF-l7-Xs6xxR_r9j8m3lK1li76O86UF29i60UnUvw=s88-c-k-c0xffffffff-no-rj-mo,673372521,4480000,216,UC7loSNYw43oSTLlThtm_Ytw
970,2009-05-12T05:29:01.000Z,https://yt3.ggpht.com/a/AGF-l7-g4hqsuh9F4lLAlxV8Mhi9ZDwKfxxA9lVxQw=s88-c-k-c0xffffffff-no-rj-mo,40394996,92700,34,UCX-3R99NH4nKAubjlSiNhcw
971,2013-04-23T06:03:23.000Z,https://yt3.ggpht.com/a/AGF-l7_xnZ1UjzaK8yyCCWUEnG2zioNsJlgGCH-Oyg=s88-c-k-c0xffffffff-no-rj-mo,7912202,40400,126,UCdzOIVN-V0JP0DTzsTlIoHQ
972,2014-08-26T12:33:33.000Z,https://yt3.ggpht.com/a/AGF-l78izfElCz1dtjbeFxzTUVgu1P-VknlmHOHF1g=s88-c-k-c0xffffffff-no-rj-mo,174855179,534000,352,UC29eEkzB9a8ebjMExYxi_hg
973,2012-03-04T13:36:44.000Z,https://yt3.ggpht.com/a/AGF-l79pDj_bDX30MJ6npe_L8_qDq8fyX5ooJg4Q2Q=s88-c-k-c0xffffffff-no-rj-mo,830074522,1710000,408,UCNd0qqcBpuXCWPM76lDUxqg
974,2018-12-05T21:10:11.000Z,https://yt3.ggpht.com/a/AGF-l78feZEX6mRulCtW_OZ_2SPIPg2K7ueIR6Goxg=s88-c-k-c0xffffffff-no-rj-mo,39635864,75600,450,UCdlFyrMOUx0BlQK1U_p7fTw
975,2012-07-18T06:56:44.000Z,https://yt3.ggpht.com/a/AGF-l78ZUMW0KM4dnOc59zFmYHl3WkprG8z5Ec2yvA=s88-c-k-c0xffffffff-no-rj-mo,1722551993,1820000,18922,UCKQVSNdzGBJSXaUmS4TOWww
976,2015-12-16T06:24:15.000Z,https://yt3.ggpht.com/a/AGF-l79988fehKFsYboQqtfN2Cd8rC2IdCOftS7iYQ=s88-c-k-c0xffffffff-no-rj-mo,303435199,714000,2102,UCIbnv1BP3QEcw_SfHLATMZQ
977,2015-01-16T09:18:57.000Z,https://yt3.ggpht.com/a/AGF-l7-kHznG9uQMZx_J-Mr3kcHv7I1C2eP7Ap8jmQ=s88-c-k-c0xffffffff-no-rj-mo,31361825,298000,506,UCcrBhhQdWjJjjLyrOvYzMaA
978,2019-04-02T17:07:14.000Z,https://yt3.ggpht.com/a/AGF-l789RLKIykFSUa1sIibUDBHxyeTIwW7xoa2YoA=s88-c-k-c0xffffffff-no-rj-mo,41193457,427000,69,UCsC2uu9hIAY3BB4jJ89ueLw
979,2016-09-05T16:32:46.000Z,https://yt3.ggpht.com/a/AGF-l79vNyQasKbdhs1-_SUtVGdjPU0V-6WCQjuXVw=s88-c-k-c0xffffffff-no-rj-mo,48313469,482000,551,UCQltfXeAlO8kzPcl1szz_8g
980,2017-04-10T05:11:47.000Z,https://yt3.ggpht.com/a/AGF-l78AgWvYCNQU9ODxijRHeOxO1njt_vClrGCA=s88-c-k-c0xffffffff-no-rj-mo,4505565,19000,88,UCNhWxo2fPR7D1C3rpgZ8gCQ
981,2015-06-07T14:07:08.000Z,https://yt3.ggpht.com/a/AGF-l79oKpOVEL7h80vwbzVbYYp0hQ7Am8g8vV2fsQ=s88-c-k-c0xffffffff-no-rj-mo,917624279,1020000,1412,UCg9mwxF0uacG3Q4N91wo2TQ
982,2017-09-29T05:52:57.000Z,https://yt3.ggpht.com/a/AGF-l78DsoJYshm-o5XHnmawYxv5z-iCRN3pdGHbHg=s88-c-k-c0xffffffff-no-rj-mo,11326872,172000,289,UCj338dUpxmzVoEoHNf-kb0Q
983,2016-08-15T17:46:45.000Z,https://yt3.ggpht.com/a/AGF-l7_Ac4O0tDDFWNbt8hI19ZTlJLoNB2whNzTWyw=s88-c-k-c0xffffffff-no-rj-mo,267201129,687000,4571,UClDPm3fovKl1o2ZumfYVS7g
984,2015-07-06T20:30:17.000Z,https://yt3.ggpht.com/a/AGF-l78f_88rtbccF7TJcAityvYmcb1HhZ842ODiTg=s88-c-k-c0xffffffff-no-rj-mo,898902290,6370000,322,UC0n5Ihqix8mEqGsjygiJk6Q
985,2013-06-19T15:00:24.000Z,https://yt3.ggpht.com/a/AGF-l78UNkfPF7UEhRqfWKd_O8YW4Y7AUYIo498S3w=s88-c-k-c0xffffffff-no-rj-mo,35372015,55900,6781,UCvbdOX8HphKUCnTGvD5Bf5A
986,2017-06-28T11:27:48.000Z,https://yt3.ggpht.com/a/AGF-l79dAy7h-Wz3AieIcU_6-4aZC1YDI3AYlH_M7g=s88-c-k-c0xffffffff-no-rj-mo,379485637,2620000,487,UC2VIyPo0DsjDpsMWcpQU3QA
987,2013-03-30T11:14:10.000Z,https://yt3.ggpht.com/a/AGF-l7_AkGYG8FMivM0-ZHjPvBJlNJYrTmjh-nMwDg=s88-c-k-c0xffffffff-no-rj-mo,309397329,2360000,163,UCoGForHQAmk0_9rI9CABeYw
988,2016-12-19T17:15:43.000Z,https://yt3.ggpht.com/a/AGF-l78m9OTDMKc0-E7nTccIQlbvGjPAn9V5qf405A=s88-c-k-c0xffffffff-no-rj-mo,183850745,630000,305,UC6WAeYfHfNgaf9DNg5OAdKQ
989,2015-04-18T07:03:51.000Z,https://yt3.ggpht.com/a/AGF-l7_T8-_WJ4XQI8F3Li9i2IAdkFxmb_3Vf1kk6g=s88-c-k-c0xffffffff-no-rj-mo,249134068,1100000,597,UCkYEKuyQJXIXunUD7Vy3eTw
990,2015-03-17T23:38:08.000Z,https://yt3.ggpht.com/a/AGF-l7-Ws1d4ysfw9TgJQwiFCiruVG-ZZ4Akef2pfQ=s88-c-k-c0xffffffff-no-rj-mo,293843014,995000,924,UCOBx8y7hTi0q7AGaZEqPKKg
991,2012-04-24T09:28:24.000Z,https://yt3.ggpht.com/a/AGF-l7_fUmBbfAbotaqtjDbkQzCctavutzD_w2mU5A=s88-c-k-c0xffffffff-no-rj-mo,206093320,211000,8074,UCdpxNQgqL3276yjrK03gMXA
992,2019-01-22T21:36:07.000Z,https://yt3.ggpht.com/a/AGF-l7-M90x0tHJNb9Lw_ucOBKhsl5imzgvCQjaeSg=s88-c-k-c0xffffffff-no-rj-mo,535888349,993,5,UCXQIVincj_W4CYfWKB1iPVQ
993,2014-02-07T15:44:04.000Z,https://yt3.ggpht.com/a/AGF-l78YdIKUAR5b8735ouwIi2Em3ATaRBr_4K59xg=s88-c-k-c0xffffffff-no-rj-mo,68325940,665000,501,UCXnWjmQ8BDE0sDIeZLK5yJg
994,2010-11-13T11:23:42.000Z,https://yt3.ggpht.com/a/AGF-l79Cj4ccXe8tffj-iFzuZY6oEsn8-U7VqdvDEA=s88-c-k-c0xffffffff-no-rj-mo,85553528,163000,124,UC_3MpnJGqAs4YTtwegLcdiQ
995,2013-01-25T04:44:19.000Z,https://yt3.ggpht.com/a/AGF-l78zGuYgLFPFKdBftunihl9R-B7TeDkMvxvHPw=s88-c-k-c0xffffffff-no-rj-mo,155923566,805000,426,UCwVSuq8gdxNe5ZvJNmKA9kQ
996,2016-05-03T05:40:35.000Z,https://yt3.ggpht.com/a/AGF-l79CJX_V6h6t8wsXIeggFqSfDR6i3No7IhERPQ=s88-c-k-c0xffffffff-no-rj-mo,25474305,241000,6996,UCCJtvHe44RGZAVVhI9q7m1Q
997,2019-04-02T08:54:32.000Z,https://yt3.ggpht.com/a/AGF-l7-jE_wmWqFnuXuegMMfYQIgVwBeyscWJ8QdCg=s88-c-k-c0xffffffff-no-rj-mo,271914794,561000,548,UCKHkNqBNujMKHhEcKlhyD8A
