,Established,Origin,Thumnail,Channel Views,Subscriber Count,Video Count,Channel ID
1019,2014-02-11T20:49:18.000Z,BR,https://yt3.ggpht.com/a/AGF-l7_5tJ_iOz-04V9LUULgdLU_TDR4zL0x7eeavA=s88-c-k-c0xffffffff-no-rj-mo,1250722918,8650000,608,UCNmBUECIkUyPr2hxIAT3vzw
1020,2017-10-11T10:01:46.000Z,GB,https://yt3.ggpht.com/a/AGF-l79s-fFzQo4BURw0DTyiUu6WUQBkTx2o6BJB=s88-c-k-c0xffffffff-no-rj-mo,185037421,1910000,100,UCl3dlJdgwqcQLO77OVabKNg
1021,2018-02-02T04:49:11.000Z,ID,https://yt3.ggpht.com/a/AGF-l79xca2zTk2FPnSOO61O2BIa781dKVuKfNGuqw=s88-c-k-c0xffffffff-no-rj-mo,357665354,3050000,536,UC7-sh4gtS5oJkwqOyt8s3CQ
1022,2008-09-25T16:33:32.000Z,ID,https://yt3.ggpht.com/a/AGF-l79xOvqCRHPjuVLqEPZgt8uQ9CiDFzzcBKeY3Q=s88-c-k-c0xffffffff-no-rj-mo,74023818,771000,206,UCMHcnNwDqa7oRtoF7Ti5pyA
1023,2019-06-10T22:22:05.000Z,EG,https://yt3.ggpht.com/a/AGF-l7_SeunYdU9yTEHw2hgYdmHtVRMq8HD3vo5TvQ=s88-c-k-c0xffffffff-no-rj-mo,103661235,286000,887,UC3MvAGjPzm2Ik68T7FdnLmQ
1024,2016-01-03T08:00:27.000Z,JP,https://yt3.ggpht.com/a/AGF-l78lP8OhUQ0VShgjEMeVBwb8845ikIGeIqbfrQ=s88-c-k-c0xffffffff-no-rj-mo,648311851,1660000,410,UCdK3LnMrq1-4MZteb-v5i5g
1025,2017-01-20T13:07:02.000Z,null,https://yt3.ggpht.com/a/AGF-l7_ldMBcET53gv_rmuztMBbSYxkG2CkxhiZUjA=s88-c-k-c0xffffffff-no-rj-mo,250481177,345000,1359,UCfsSoUSQzUimrjKhAKmshDQ
1026,2017-12-01T01:50:37.000Z,SA,https://yt3.ggpht.com/a/AGF-l79g67eeiM_-pjUAdH6-fIAHPwlVUKRIKguHBA=s88-c-k-c0xffffffff-no-rj-mo,507369518,3600000,133,UCqJNTGwKmgMCwfYDbnz514Q
1027,2010-10-25T00:23:03.000Z,GB,https://yt3.ggpht.com/a/AGF-l78OGtpBpfwmyYDABrWuKMGoBYY0bKSsoMQkLw=s88-c-k-c0xffffffff-no-rj-mo,1022175000,1590000,3165,UCsv4YOF2RBYh0NQ1vuHQ-hg
1028,2019-12-11T18:25:51.000Z,null,https://yt3.ggpht.com/a/AGF-l78xVtn7eSwkCrollNH-M_PekNWYa_nz6Yks2Q=s88-c-k-c0xffffffff-no-rj-mo,7623102,1410000,2,UCFgd91W1uwcai7mf7P8_zKg
1029,2010-03-11T11:31:43.000Z,IL,https://yt3.ggpht.com/a/AGF-l7-xo0vMhCulZrcjA-jlkF7bl79pJWJqTk2lhQ=s88-c-k-c0xffffffff-no-rj-mo,44763785,107000,99,UCIcl5296kAa-i8huXkJOlrQ
1030,2015-03-31T18:07:46.000Z,US,https://yt3.ggpht.com/a/AGF-l78qQUPvYzN23BeKFgBD13iO0FCkh5VwOjsYZA=s88-c-k-c0xffffffff-no-rj-mo,2348990907,7760000,998,UC9trsD1jCTXXtN3xIOIU8gg
1031,2017-06-01T14:09:33.000Z,RU,https://yt3.ggpht.com/a/AGF-l7-PemWobAYoeHagKmg0DHmFpwwT_Hf227Bqag=s88-c-k-c0xffffffff-no-rj-mo,40595266,297000,159,UCrqOOCACDUe94Qh7-wDj68g
1032,2011-08-25T10:21:55.000Z,GB,https://yt3.ggpht.com/a/AGF-l78-q6DJ-UicLE2xSivMSC194eZQAyLn4Mx2Gg=s88-c-k-c0xffffffff-no-rj-mo,2622879726,2490000,7891,UCqTwKvjbTENZDGbz2si47ag
1033,2006-03-04T13:45:05.000Z,FR,https://yt3.ggpht.com/a/AGF-l794U9pGXoxWUUswPMq9A-ftDNHxJl-FDA1zaQ=s88-c-k-c0xffffffff-no-rj-mo,569611859,1750000,65570,UCCCPCZNChQdGa9EkATeye4g
1034,2016-07-09T22:21:27.000Z,DE,https://yt3.ggpht.com/a/AGF-l79UaCWmgThSKz7UApdhEuYxBJOOeumqfoHy=s88-c-k-c0xffffffff-no-rj-mo,129858755,154000,32,UCEoz0Z2abhrth7q5OtHQb7g
1035,2013-03-17T23:01:50.000Z,null,https://yt3.ggpht.com/a/AGF-l7_QUFz-wwfPhhCPdLhfUpEtEnMTPRvz8ehTrQ=s88-c-k-c0xffffffff-no-rj-mo,22134425,89200,3008,UCO8YpKqvrN1vZockdg7yAew
1036,2019-03-11T03:32:58.000Z,JP,https://yt3.ggpht.com/a/AGF-l7-1sXKS8ClCbJRbIMqPSEOrYdjrBBA7g0QplQ=s88-c-k-c0xffffffff-no-rj-mo,87792497,250000,353,UCBKqbSl9bK_ln9zZ-C5rP0Q
1037,2016-04-27T09:03:44.000Z,SE,https://yt3.ggpht.com/a/AGF-l78ckKPd8z4jLBBtxGjOhfYDzvpcfjyuaJBa2w=s88-c-k-c0xffffffff-no-rj-mo,5845670,255000,24,UC-54SA8ewlO2Voas8a2Z4Vw
1038,2018-10-25T12:35:32.000Z,TW,https://yt3.ggpht.com/a/AGF-l7-KtNYWt4hbEUACAhwyGg89mYTt3CwtoqwNqQ=s88-c-k-c0xffffffff-no-rj-mo,47466385,594000,64,UCbcFvHTFnj2cUiJXY6yUW9A
1039,2013-01-15T05:49:52.000Z,TW,https://yt3.ggpht.com/a/AGF-l7-bxnzvlBQeZNLgrLxb7YqWrJ-vvoYXFhJU_Q=s88-c-k-c0xffffffff-no-rj-mo,75551704,162000,680,UCqi4kCcN1eVJmLHpQktotlg
1040,2013-10-14T10:54:03.000Z,PL,https://yt3.ggpht.com/a/AGF-l78B0vwWetUVP1BBwhI_WXP1R8fxG1JzOC1w8g=s88-c-k-c0xffffffff-no-rj-mo,598204322,535000,3192,UCkNOjcTcgLaNL0-XNoe4gtw
1041,2013-03-05T14:01:25.000Z,null,https://yt3.ggpht.com/a/AGF-l79Xx1uInljO-PUgZY6aWb4DqVE9ntkcY0ZbKw=s88-c-k-c0xffffffff-no-rj-mo,117593761,218000,353,UC2ozNfd42SfALpzvmm3ztbQ
1042,2014-04-09T10:13:02.000Z,UA,https://yt3.ggpht.com/a/AGF-l78JZ1-2kpn8Uah9xJ5kvAG0WgXzBNNu5AW1xg=s88-c-k-c0xffffffff-no-rj-mo,141379880,303000,6203,UC7qnYpVcuFbURi3E2E6_f6Q
1043,2019-06-28T04:09:27.000Z,JP,https://yt3.ggpht.com/a/AGF-l78oEUPSsK9GzwJE4IBjnJumWw6pE7F8gl0OZg=s88-c-k-c0xffffffff-no-rj-mo,11253198,77500,84,UCLU_4Nmos905QrG9npOzJUA
1044,2014-11-30T14:47:12.000Z,DE,https://yt3.ggpht.com/a/AGF-l7-gfW_aE3oSL20Wecmic1KjmIiYitlfLUVlFg=s88-c-k-c0xffffffff-no-rj-mo,40878692,275000,336,UCVtv5QaWg0xXulHq89ZpNOQ
1045,2010-08-17T18:37:48.000Z,null,https://yt3.ggpht.com/a/AGF-l79F9pg4M4BmSLF3AzPmZf5Sl1jZA7bVtlg41g=s88-c-k-c0xffffffff-no-rj-mo,342027372,1140000,144,UCelRSBU3d8DGR04CNNubTdQ
1046,2014-12-23T23:28:25.000Z,null,https://yt3.ggpht.com/a/AGF-l7-YzbpB0AWH89TcAZmLewsN3wj424MFD9AAuQ=s88-c-k-c0xffffffff-no-rj-mo,24236681,273000,83,UC9UudF3Y2GqMt8ijMjYkdCw
1047,2015-07-03T12:58:52.000Z,RU,https://yt3.ggpht.com/a/AGF-l7_hKI23Rm_DGUcoN7JFm2tKQl2maXaQdAJbqA=s88-c-k-c0xffffffff-no-rj-mo,1695374423,1910000,1050,UC0u6gAESA0XmSJQaAyDTTVg
1048,2011-07-08T14:36:00.000Z,FR,https://yt3.ggpht.com/a/AGF-l7-kN0sB-Ps_NRheRl2R3-A7oHidamjY8FbvAA=s88-c-k-c0xffffffff-no-rj-mo,328367241,2160000,324,UC4ii4_aeS8iOFzsHuhJTq2w
1049,2012-03-05T19:27:03.000Z,RS,https://yt3.ggpht.com/a/AGF-l78VkC2PGY4kOjXBJeLJH0tgUEdpI-ePeUUm9w=s88-c-k-c0xffffffff-no-rj-mo,2991023670,1710000,10558,UCFQdwnVf66D3Abx6DxXN8UA
1050,2013-04-15T09:03:50.000Z,PL,https://yt3.ggpht.com/a/AGF-l79vKq-iGCsPdyXKKPChEU9NAhhTkDy7i0hpAg=s88-c-k-c0xffffffff-no-rj-mo,606915947,1430000,346,UC8oAVQ3BrGphqMZdlDHBqZA
1051,2007-10-08T02:55:07.000Z,JP,https://yt3.ggpht.com/a/AGF-l79D2kpG1CvMk5hDhlR59a_sym-r7sPLb5AnZw=s88-c-k-c0xffffffff-no-rj-mo,539255402,807000,1966,UCaeD70dPUK5ylWRZIfHsT1w
1052,2018-07-14T21:05:09.000Z,VN,https://yt3.ggpht.com/a/AGF-l7_NYzgn3-9bT36xu8uhKHm26Wgj3uzpxd_rvQ=s88-c-k-c0xffffffff-no-rj-mo,12411443,38300,17,UCQ4snivOmAYFUR1vdFOwMKw
1053,2015-01-08T18:42:00.000Z,null,https://yt3.ggpht.com/a/AGF-l78QmD07BkLKdfebAHkWdqbfxlynaHHGKp9V=s88-c-k-c0xffffffff-no-rj-mo,13979420,98900,60,UCiu7U3wXOKFG1xCFv40g6dg
1054,2011-05-03T12:05:52.000Z,SN,https://yt3.ggpht.com/a/AGF-l7-VfAn0eCXk6ZUB4aeO6FMDExz16prWTl4bRw=s88-c-k-c0xffffffff-no-rj-mo,225739954,748000,24544,UCeLEGbj240J6JhpP7ba8GwA
1055,2017-04-20T14:23:42.000Z,BR,https://yt3.ggpht.com/a/AGF-l7-sarapc-MKjV7tJmo6V0GXpKybhq079yawAg=s88-c-k-c0xffffffff-no-rj-mo,66886572,455000,2380,UCdkhkda5VQPbKSzx03HohMw
1056,2017-05-17T03:51:35.000Z,VN,https://yt3.ggpht.com/a/AGF-l7_88rKUlKrypSgvB8mHRp31txCyoNfPMKv_hA=s88-c-k-c0xffffffff-no-rj-mo,278776653,588000,2998,UCsxov-zCJ5c_u1X9VPZMSCA
1057,2014-02-10T14:07:02.000Z,CZ,https://yt3.ggpht.com/a/AGF-l7-Ep81ot2D1BFjfiS4HqZOk2x0EAti8uQ-TyQ=s88-c-k-c0xffffffff-no-rj-mo,27143497,44800,92,UCxI8_lMT_tYO8IiBbauRbyg
1058,2011-05-24T01:00:00.000Z,KR,https://yt3.ggpht.com/a/AGF-l79A1MzrW7KddibwKAjBw6qTy_DE6i0FqwBv6Q=s88-c-k-c0xffffffff-no-rj-mo,274064923,245000,7661,UCa97kDUvLn9OSn9xTX0uM_g
1059,2016-03-31T16:01:06.000Z,PL,https://yt3.ggpht.com/a/AGF-l79AO_u5v9g3IuMk9O7elJiYE0raNJNMrYXvyA=s88-c-k-c0xffffffff-no-rj-mo,16669663,148000,115,UCIFnku4I98SK6kh3RvNkjnw
1060,2018-09-18T14:34:12.000Z,TR,https://yt3.ggpht.com/a/AGF-l78hXQ3p8UI8OW5QtFML7lGtM0OtFfGpCbMnqA=s88-c-k-c0xffffffff-no-rj-mo,823586790,933000,1092,UCeLBNGSG9w5qEbzQqZjqjuw
1061,2018-11-05T23:12:11.000Z,DE,https://yt3.ggpht.com/a/AGF-l7_1t8D1amlH70Fd7huPeFZKMACxoIpQhh402w=s88-c-k-c0xffffffff-no-rj-mo,406521997,2010000,26,UCeJIbOka3ZF8TSWT_-kHmSA
1062,2010-08-21T04:33:50.000Z,null,https://yt3.ggpht.com/a/AGF-l7_KX0tJnOnz3lnNpY_IW78vl0k6LE8iA2xo2g=s88-c-k-c0xffffffff-no-rj-mo,269493334,2690000,80,UCPpATKqmMV-CNRNWYaDUwiA
1063,2017-02-27T20:16:36.000Z,null,https://yt3.ggpht.com/a/AGF-l78E0PL7Nvzr_GhRlKVb3pA3GhkPYL1ZZtEKNg=s88-c-k-c0xffffffff-no-rj-mo,209770275,243000,17,UCI505QHIvSgj8lbHY7ygE1A
1064,2017-03-01T17:14:48.000Z,US,https://yt3.ggpht.com/a/AGF-l7_ktV8u_9TdkWtgBOTIkcFF4w9Vqf6cK0S0xw=s88-c-k-c0xffffffff-no-rj-mo,916335388,3580000,483,UCdnJJrDUl-y_ryelLMslxkQ
1065,2012-09-10T07:10:39.000Z,TR,https://yt3.ggpht.com/a/AGF-l79-DD9KzJjhjvmVst6pzZROHc6FKLkzAO_0JA=s88-c-k-c0xffffffff-no-rj-mo,1051024459,1870000,8350,UC0eqqV7viCLfcT39SphmHBQ
1066,2011-07-19T11:31:43.000Z,null,https://yt3.ggpht.com/a/AGF-l7-kxzTs5JiGxQW-6DTxipZbwT9geVv0N-XYLA=s88-c-k-c0xffffffff-no-rj-mo,6605803729,7870000,2675,UCZf__ehlCEBPop-_sldpBUQ
1067,2015-01-05T11:14:48.000Z,IN,https://yt3.ggpht.com/a/AGF-l78j9s3vuSJa1sBZPKdYBplzavXExFCX8tQyuA=s88-c-k-c0xffffffff-no-rj-mo,307722625,1260000,57285,UCBc13XYipnBIBE3Ff8QaaGg
1068,2014-03-20T12:34:13.000Z,AZ,https://yt3.ggpht.com/a/AGF-l79xgzdTKUnlz5yvCvkH2bx98UM_WoaW4B182g=s88-c-k-c0xffffffff-no-rj-mo,56399797,0,24,UC5e2mMwOgzCkJ1sFM_KgdkQ
1069,2014-01-25T02:17:50.000Z,RU,https://yt3.ggpht.com/a/AGF-l7_KUdt59fVIiw8GL63UAqONFlyHXVpZpWaYag=s88-c-k-c0xffffffff-no-rj-mo,85730380,1220000,95,UCWG86L4tau8SZ4jRqiVco5g
1070,2019-08-16T10:31:53.000Z,PK,https://yt3.ggpht.com/a/AGF-l78t-XOqHUmiCUV9Esn39sgs6QP6t1nngalJKQ=s88-c-k-c0xffffffff-no-rj-mo,48703886,179000,446,UC5fEui9AMRGGPN1M29Fpzfg
1071,2017-05-19T22:09:10.000Z,MX,https://yt3.ggpht.com/a/AGF-l78K1vD-f9o4UJHe5azWIfCg4uX7Q3jFmqR8wg=s88-c-k-c0xffffffff-no-rj-mo,46070988,1750000,21,UCe___Sg8Wzz13lpi7BwEP3A
1072,2015-07-08T09:56:46.000Z,PL,https://yt3.ggpht.com/a/AGF-l79kBOR9tYWLZZkJLj5CAMG5Lis0AcaPanbM=s88-c-k-c0xffffffff-no-rj-mo,53465727,659000,205,UCY_fyIMTLLOZgmkuUYo6JKw
1073,2009-10-15T19:11:59.000Z,null,https://yt3.ggpht.com/a/AGF-l78eEsTgWFXZNjLKXY3I4iSF-G7olP-BoFvLtA=s88-c-k-c0xffffffff-no-rj-mo,445420374,525000,30,UCmfHNhKwopCTBX53Ud3kwLw
1074,2006-09-20T09:31:22.000Z,US,https://yt3.ggpht.com/a/AGF-l7-jyFdmfwUapMcMcWyaZ8C110qegRvbZ0i7Qw=s88-c-k-c0xffffffff-no-rj-mo,3643992433,3740000,7352,UCNIFiHaLZkYASaWDdkC1njg
1075,2014-11-18T10:41:21.000Z,null,https://yt3.ggpht.com/a/AGF-l79FUo2_6doW6DNYwkqQGnu1Kf5j_hNS7bTn9w=s88-c-k-c0xffffffff-no-rj-mo,360263201,1110000,12187,UC1JkYCOb4wKvdWreGQ0CR9g
1076,2006-03-11T19:13:45.000Z,ES,https://yt3.ggpht.com/a/AGF-l7-1Pjs96A871qOgc_y2Uh7Lv9gWgk8BDXuUSA=s88-c-k-c0xffffffff-no-rj-mo,5282386225,5200000,20523,UC84t25xqhPEPpGY7NBZJ_eA
1077,2019-01-03T21:04:34.000Z,null,https://yt3.ggpht.com/a/AGF-l7-_WufHjKojDyeg_tDfkB-_MESEzIoIFV03-w=s88-c-k-c0xffffffff-no-rj-mo,26629333,84000,10,UCAvjic6NqR2EvjpGT4EyWeg
1078,2015-02-01T19:23:13.000Z,SA,https://yt3.ggpht.com/a/AGF-l7-KtRlpUpDDvHMwES-Ez8imLlQBJNRfoI7zGA=s88-c-k-c0xffffffff-no-rj-mo,258290751,4510000,127,UC3ofxyWp35kNOY5I3cW_GIg
1079,2012-11-29T14:26:22.000Z,UA,https://yt3.ggpht.com/a/AGF-l79tjZIrX-tEnQrATuklBy-uejlihmoVDGEGZQ=s88-c-k-c0xffffffff-no-rj-mo,658518676,840000,1494,UCoEu9JVknZbOvFArzf3qd1w
1080,2018-06-29T10:49:14.000Z,null,https://yt3.ggpht.com/a/AGF-l78Iu6n-T1T2XkScDcCbdBzeLjHkl4IsAArkLA=s88-c-k-c0xffffffff-no-rj-mo,114896359,110000,7,UC2RQXuIDbohT7CI5nvui4QQ
1081,2012-02-15T21:27:27.000Z,EG,https://yt3.ggpht.com/a/AGF-l78wG5r1c2ZxRb_flqZZjNXfNaf6KSZex5k3sQ=s88-c-k-c0xffffffff-no-rj-mo,454334592,1040000,120,UC0QVO2otcYs0pHm-ytPUEmA
1082,2007-09-07T21:02:26.000Z,CZ,https://yt3.ggpht.com/a/AGF-l7_FeABigfZANm_lr82zn8Bm3ok79qUjPjchSA=s88-c-k-c0xffffffff-no-rj-mo,98594500,293000,477,UCXmvY3CX7eV-eHdxJzljaTQ
1083,2013-08-04T20:17:10.000Z,MX,https://yt3.ggpht.com/a/AGF-l79Df7ENf_7e2kMx9q2ZcrF8pYrnACJNyGFeQA=s88-c-k-c0xffffffff-no-rj-mo,1910966,25700,47,UC6JKaDUR-1RbekspWtK7ERg
1084,2016-01-12T19:21:08.000Z,TR,https://yt3.ggpht.com/a/AGF-l7_HcbJ_Tr6WhAelYW4uy9RgCdGAzc9mgR42WQ=s88-c-k-c0xffffffff-no-rj-mo,780983520,5640000,37,UCRBLdLVbiPnKYZ94qE4z3gg
1085,2015-12-16T21:26:47.000Z,MX,https://yt3.ggpht.com/a/AGF-l78AwBJWanr2NN3ZgdYcJOZrtuQBwbYf6bkpLQ=s88-c-k-c0xffffffff-no-rj-mo,102014494,489000,429,UChgZBYV1tFfHYDGeiXjl09g
1086,2018-04-16T22:05:53.000Z,US,https://yt3.ggpht.com/a/AGF-l78ZPlxuM6AhyuRsIIS7ocUieC2ANJzfkbn_fg=s88-c-k-c0xffffffff-no-rj-mo,53899554,883000,89,UCE1FRQFAcRXE5KVp721vo9A
1087,2016-06-19T02:00:55.000Z,US,https://yt3.ggpht.com/a/AGF-l79xqJEuSDsZynGPKW9TbNIwQZNWNLIuhz8g8Q=s88-c-k-c0xffffffff-no-rj-mo,719141764,2400000,514,UCE6acMV3m35znLcf0JGNn7Q
1088,2019-07-22T10:02:58.000Z,null,https://yt3.ggpht.com/a/AGF-l7-LooFWPwtGQwrQxfclV02ikcN5l9mptJNYCA=s88-c-k-c0xffffffff-no-rj-mo,16817036,85300,8,UCf1cmd181O3NouPU2ilcRaw
1089,2013-07-31T04:53:51.000Z,null,https://yt3.ggpht.com/a/AGF-l7-yTp2Fjz-tou2j2v9R8DiB2r22sB9D4JhZDw=s88-c-k-c0xffffffff-no-rj-mo,96522544,537000,670,UCK7LdglLCApOTaylxX8hW2Q
1090,2006-09-20T22:24:59.000Z,IN,https://yt3.ggpht.com/a/AGF-l7_rrvu2vunZ4PEZ0fXnz78RaMK11j-Qrv1KZw=s88-c-k-c0xffffffff-no-rj-mo,45544117743,62000000,34711,UCpEhnqL0y41EpW2TvWAHD7Q
1091,2017-01-14T21:14:42.000Z,DE,https://yt3.ggpht.com/a/AGF-l7-emK-Vfb7qPSPRAMkAtTfLcLSLBhx_4BtX9Q=s88-c-k-c0xffffffff-no-rj-mo,270173817,1110000,154,UCrPRmXwDFfiKQNr-CT-uShQ
1092,2012-08-01T15:44:30.000Z,CL,https://yt3.ggpht.com/a/AGF-l793Mik5ZIZeu1hcyMGqi0-tNi4xHZwbu04SCQ=s88-c-k-c0xffffffff-no-rj-mo,4667813595,6410000,24243,UCEpId-jtRABuZyX6D2z6FZQ
1093,2006-03-20T00:54:28.000Z,null,https://yt3.ggpht.com/a/AGF-l784AEDJU7vk3hRSSa4RBp77FKKc59-0AZ5TiQ=s88-c-k-c0xffffffff-no-rj-mo,2815036974,4740000,6502,UCnzbVkknmqhRqUKg7RDTDeg
1094,2010-07-22T14:12:55.000Z,FI,https://yt3.ggpht.com/a/AGF-l7_kInJ1S-Knfl6t2Fk3II0inwwombYO9m1lsg=s88-c-k-c0xffffffff-no-rj-mo,10041655,47100,128,UCR9bEqWxOhmeT-vo88kyLFQ
1095,2014-09-17T19:44:49.000Z,null,https://yt3.ggpht.com/a/AGF-l7-feb5YpuAXWdj_EluqQQQOFAG07aab-Be_NA=s88-c-k-c0xffffffff-no-rj-mo,136625719,1910000,67,UC1_1mcW4AwdcDApXLzMge4A
1096,2015-10-05T18:13:03.000Z,null,https://yt3.ggpht.com/a/AGF-l79bvMc_UeEgqlq5C1tKubLdvkj3iQ07dL0qgw=s88-c-k-c0xffffffff-no-rj-mo,157151221,209000,17,UCnoYyWghSoyGCPVrxC8tuNQ
1097,2012-03-25T17:29:00.000Z,DE,https://yt3.ggpht.com/a/AGF-l7933X2lwS9idWl8nEUjVijglLy7Wdhgl7yuIg=s88-c-k-c0xffffffff-no-rj-mo,73476045,486000,235,UCyQAraT4FYcXgnUTLOj796Q
1098,2011-06-19T14:35:31.000Z,ID,https://yt3.ggpht.com/a/AGF-l7-fY-cbXzInlvChRCW1kWNWc0tgymGEjNq86g=s88-c-k-c0xffffffff-no-rj-mo,122893702,1460000,389,UCTH6Nwl_6qeZTkwDoKD0szA
1099,2012-09-15T15:43:44.000Z,null,https://yt3.ggpht.com/a/AGF-l79TRQwoWQ_Hw5w6tgYCvyk9F4mGN-e2ndOyHA=s88-c-k-c0xffffffff-no-rj-mo,2448175283,1960000,52,UClRx3MMyYUyqOxyEqA5F2nQ
1100,2013-11-12T13:39:13.000Z,null,https://yt3.ggpht.com/a/AGF-l7_xb9_OrAxi2tNW1A2xOUXIhMUg79wnlKxV9Q=s88-c-k-c0xffffffff-no-rj-mo,39662308,111000,1087,UC-_1_gCEMbZ54NX9rhtbwEQ
1101,2015-08-26T09:29:15.000Z,null,https://yt3.ggpht.com/a/AGF-l7_vTvNfRE93ZZ-wOTBSzq5z_4TS8kp1WfEI8A=s88-c-k-c0xffffffff-no-rj-mo,28143389,77100,1151,UCcrSw79VCd4sSguy9D2HufQ
1102,2011-11-08T15:05:53.000Z,RO,https://yt3.ggpht.com/a/AGF-l7_S8Lvd2k_q29XTV8jDky5oybUrT7m7_wz_2w=s88-c-k-c0xffffffff-no-rj-mo,674864624,864000,18056,UCD_R9fKyrQLxlDJsOwvGKyg
1103,2015-06-20T01:17:22.000Z,US,https://yt3.ggpht.com/a/AGF-l7-l7JEItIMUBWv_TarjTkgiKcB77fp5Cl4fuw=s88-c-k-c0xffffffff-no-rj-mo,91422633,367000,406,UC0yoDn4jXS2S_rPn958otyQ
1104,2011-07-19T05:13:15.000Z,DK,https://yt3.ggpht.com/a/AGF-l7-5eHE-WGNCaW8GwVDimHcboEH8b1JQD6ZCAw=s88-c-k-c0xffffffff-no-rj-mo,22771537,147000,86,UCqW2mKpR_B5SrrEkUJvcBKg
1105,2016-07-14T15:29:19.000Z,IQ,https://yt3.ggpht.com/a/AGF-l79yZ-hoJ4LeUN8e6CxjtEWGynYyqSZMoypD9g=s88-c-k-c0xffffffff-no-rj-mo,1383521586,5810000,241,UCLYk1Xi3siYdls8z1LYYGww
1106,2016-04-04T11:03:21.000Z,JP,https://yt3.ggpht.com/a/AGF-l7_ZJhqDoKfr-ak6-h4It1F9eimiJqCXUu4KlA=s88-c-k-c0xffffffff-no-rj-mo,737671213,1800000,977,UCftut9Z6S48igRNSQRDpCCg
1107,2009-05-30T11:44:35.000Z,FR,https://yt3.ggpht.com/a/AGF-l7_PC7CYCCj8KXkB14kaI8fKIcsXtlpGoAqgEg=s88-c-k-c0xffffffff-no-rj-mo,490742345,1480000,13717,UCQsH5XtIc9hONE1BQjucM0g
1108,2015-08-09T15:43:06.000Z,null,https://yt3.ggpht.com/a/AGF-l79g954ZwoJvZb-h27MpIYKrAaafnM7vgI8zkw=s88-c-k-c0xffffffff-no-rj-mo,125896891,877000,171,UCGGjyx5JB1N6_ex41z2arsQ
1109,2014-10-31T12:09:39.000Z,RU,https://yt3.ggpht.com/a/AGF-l79PrNBixJZjQdsfiOrLvqO4CMnlmnJRul0a0Q=s88-c-k-c0xffffffff-no-rj-mo,212090132,318000,31010,UCu_sa2ZIHKkr5IXqUe7_VpQ
1110,2016-12-22T14:26:11.000Z,ID,https://yt3.ggpht.com/a/AGF-l7-oJsUqI0auQrDN7U_unPvo_zAgSVbi53CYNw=s88-c-k-c0xffffffff-no-rj-mo,12009937,228000,116,UCG8nLzlD4-4yMnla4NLnI4g
1111,2014-03-20T05:41:22.000Z,ID,https://yt3.ggpht.com/a/AGF-l79bIlSe66oyX2dX0DvSisrpV2Kq3OhPORbrmA=s88-c-k-c0xffffffff-no-rj-mo,856813430,1800000,43019,UCmxAIW7RDDC88EPk4ry16Kg
1112,2016-03-03T11:02:01.000Z,NP,https://yt3.ggpht.com/a/AGF-l7_B4PD1ju9ryetccpGKoqG26jrJsFzk2mlyoQ=s88-c-k-c0xffffffff-no-rj-mo,70993905,349000,622,UC0g3mKv11EI5bhGmWa8Zx7w
1113,2015-05-25T12:32:39.000Z,IL,https://yt3.ggpht.com/a/AGF-l7_PHDZy_xusD4sysvXDR0A1pilW3JJ0PUN5Jw=s88-c-k-c0xffffffff-no-rj-mo,38553731,208000,198,UCu0xN2RCDR9p4sr5oS4140A
1114,2015-08-12T19:24:55.000Z,MX,https://yt3.ggpht.com/a/AGF-l7_AauOYtXOhX4MECLHEaQZQeWwx5iVP0-coGw=s88-c-k-c0xffffffff-no-rj-mo,74507419,1580000,158,UCCQBSZfNtWtY6oxo23iLCpQ
1115,2014-07-07T09:36:42.000Z,PL,https://yt3.ggpht.com/a/AGF-l7-Hvz85k55deOtTG3YlCEdPX2VU6F4ed1iipg=s88-c-k-c0xffffffff-no-rj-mo,68846277,361000,205,UCgDeCGxHG1UxwsH4iA5dAOw
1116,2015-04-19T12:37:24.000Z,null,https://yt3.ggpht.com/a/AGF-l7_vFU5qtDPgdkJcifKahdALU4AP2B7VGRQTQA=s88-c-k-c0xffffffff-no-rj-mo,1736588170,7500000,942,UCgCQlMYN2XypwYC2wcR32bA
1117,2013-09-15T23:47:05.000Z,DO,https://yt3.ggpht.com/a/AGF-l7_75ewt16uHGkV78KKpDIJo3gvRJ3GZC5wW=s88-c-k-c0xffffffff-no-rj-mo,289388179,1540000,207,UC5uqgpXqbc6Agoxv0VDmTWQ
1118,2009-04-29T14:04:17.000Z,US,https://yt3.ggpht.com/a/AGF-l7-_go7dYcbpucufoZKZugjk3e8itmAfcIBohg=s88-c-k-c0xffffffff-no-rj-mo,1275402117,2420000,5860,UCv7YFWATebnJ1ty4cwMKgsQ
1119,2013-04-22T17:50:35.000Z,DE,https://yt3.ggpht.com/a/AGF-l7-h49yV9ssw1q1KaBmNZIZMkUAn8C1YuKDnzA=s88-c-k-c0xffffffff-no-rj-mo,173872920,358000,5999,UC372QkR3fwJS1exiI1NTUvw
1120,2018-06-23T10:15:52.000Z,GB,https://yt3.ggpht.com/a/AGF-l78VTSrLE9QZmEy8ENW3JelIIKzEge40llsPpA=s88-c-k-c0xffffffff-no-rj-mo,21959373,0,502,UCHk6kNSliS9BaqKqQBE949A
